Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,911 Hangup/Call,,Unfounded,No,,201 KINGS GRANT RD,Marlborough,,,Marlborough PD,,08:28,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
,,"BURGLARY, B & E PAST",,Report,Yes,,505 BOSTON POST ROAD WEST Apt. #A & B,Marlborough,,,Marlborough PD,,08:30,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
,,ESCORT/TRANSPORT,,Taken/Referred to Other Agency,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:35,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
,,MOTOR VEHICLE STOP,,Report,Yes,,17 EAST MAIN ST,Marlborough,,,Marlborough PD,,09:16,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,138
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,123 WEST MAIN ST @ 5 PLEASANT ST,Marlborough,,,Marlborough PD,,09:18,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST Apt. #315,Marlborough,,,Marlborough PD,,09:58,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,444 HOSMER ST,Marlborough,,,Marlborough PD,,10:39,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:55,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,LARCENY,,Report,Yes,,33 BOSTON POST ROAD WEST Apt. #205,Marlborough,,,Marlborough PD,,11:07,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,911 Hangup/Call,,Unfounded,No,,40 NEW ST,Marlborough,,,Marlborough PD,,11:10,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,FOUND/LOST PROPERTY,,Report,Yes,,105 APEX DR,Marlborough,,,Marlborough PD,,11:13,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,Well being check,,Report,Yes,,23 ROYAL CREST DR Apt. #2,Marlborough,,,Marlborough PD,,11:53,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,Harassment,,Report,Yes,,169 PLEASANT ST,Marlborough,,,Marlborough PD,,12:23,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,Harassment,,Report,Yes,,39 ROYAL CREST DR Apt. #12,Marlborough,,,Marlborough PD,,12:33,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST Apt. #224,Marlborough,,,Marlborough PD,,12:56,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,Suspicious M/V,,Unfounded,No,,141 BROADMEADOW RD Apt. #A/B,Marlborough,,,Marlborough PD,,13:01,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,218 ASH ST,Marlborough,,,Marlborough PD,,13:02,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,260 WEST MAIN ST,Marlborough,,,Marlborough PD,,13:20,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,MISSING PERSON,,Services Rendered- PD,No,,117 HOSMER ST,Marlborough,,,Marlborough PD,,13:59,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,FOUND/LOST PROPERTY,,Report,Yes,,413 LAKESIDE AVE,Marlborough,,,Marlborough PD,,14:40,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,15:21,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,Ambulance Assist,,Services Rendered- PD,No,,FIL-A - 36 APEX DR,Marlborough,,,Marlborough PD,,15:26,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,Harassment,,Report,Yes,,223 PLEASANT ST Apt. #2B,Marlborough,,,Marlborough PD,,15:32,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,15:47,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,Ambulance Assist,,Services Rendered- PD,No,,350 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,16:05,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,139
,,Ambulance Assist,,Services Rendered- PD,No,,43 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,17:03,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,ASSIST CITIZEN,,Services Rendered- PD,No,,193 HILDRETH ST,Marlborough,,,Marlborough PD,,17:05,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,911 Hangup/Call,,Services Rendered- PD,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,17:10,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,[MAR 811] MAPLE ST,Marlborough,,,Marlborough PD,,17:24,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,Ambulance Assist,,Services Rendered- PD,No,,799 FARM RD Apt. #21,Marlborough,,,Marlborough PD,,17:35,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,Threats,,Report,Yes,,10 BALDWIN AVE,Marlborough,,,Marlborough PD,,17:39,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,19 MEADOW ST,Marlborough,,,Marlborough PD,,17:47,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,ASSIST CITIZEN,,Report,Yes,,225 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,18:09,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,Suspicious M/V,,Could Not Locate,No,,41 BRIGHAM ST @ 417 SOUTH ST,Marlborough,,,Marlborough PD,,18:33,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,Parking Violation,,No Action Required,No,,19 GIBBONS ST,Marlborough,,,Marlborough PD,,19:39,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,DISTURBANCE,,Report,Yes,,76 SAINT IVES WAY Apt. #21,Marlborough,,,Marlborough PD,,19:41,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,Parking Violation,,Services Rendered- PD,No,,20 BRIARWOOD LN,Marlborough,,,Marlborough PD,,19:45,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,ASSIST CITIZEN,,Services Rendered- PD,No,,65 JEFFERSON ST,Marlborough,,,Marlborough PD,,20:06,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,DISABLED MV,,Services Rendered- PD,No,,431 LAKESIDE AVE,Marlborough,,,Marlborough PD,,20:16,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,ASSIST CITIZEN,,Report,Yes,,107B BROADMEADOW RD Apt. #6,Marlborough,,,Marlborough PD,,20:45,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,DISTURBANCE,,Services Rendered- PD,No,,181 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,20:50,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,ASSIST CITIZEN,,Report,Yes,,112 WAGON HILL RD,Marlborough,,,Marlborough PD,,20:56,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,DISTURBANCE,,Services Rendered- PD,No,,107B BROADMEADOW RD Apt. #6,Marlborough,,,Marlborough PD,,21:47,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,Suspicious M/V,,Services Rendered- PD,No,,220 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,22:34,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,DISTURBANCE,,Report,Yes,,38 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,22:54,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,140
,,Well being check,,Unfounded,No,,106 MAIN ST,Marlborough,,,Marlborough PD,,23:29,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,ASSIST CITIZEN,,Services Rendered- PD,No,,157 APEX DR,Marlborough,,,Marlborough PD,,23:35,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,279 EAST MAIN ST,Marlborough,,,Marlborough PD,,23:48,,,10/18/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,00:17,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,Ambulance Assist,,Services Rendered- PD,No,,38 FAIRMOUNT ST Apt. #2,Marlborough,,,Marlborough PD,,01:01,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,24-394-AR,FAMILY RESIDENTIAL - 55 LINCOLN ST,Marlborough,,,Marlborough PD,,01:04,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,DISTURBANCE,,Arrest(s) Made,Yes,,FAMILY RESIDENTIAL - 201 BROAD ST Apt. #1R,Marlborough,,,Marlborough PD,,01:24,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,181 BOSTON POST ROAD EAST Apt. #28,Marlborough,,,Marlborough PD,,01:30,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,112 WAGON HILL RD,Marlborough,,,Marlborough PD,,02:07,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,Harassment,,Report,Yes,,416 BOSTON POST ROAD EAST Apt. #3,Marlborough,,,Marlborough PD,,02:24,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,17 CHARLES ST Apt. #1,Marlborough,,,Marlborough PD,,03:47,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,Private Tow,,Private tow,No,,688 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,05:06,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,Ambulance Assist,,Services Rendered- PD,No,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,05:55,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,RT85 CONNECTOR,Marlborough,,,Marlborough PD,,07:24,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,Private Tow,,Private tow,No,,688 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:39,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,587 BOLTON ST,Marlborough,,,Marlborough PD,,07:52,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,LARCENY,,Services Rendered- PD,No,,53 HEATHERWOOD DR,Marlborough,,,Marlborough PD,,08:57,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,ASSIST CITIZEN,,Services Rendered- PD,No,,112 WAGON HILL RD,Marlborough,,,Marlborough PD,,09:14,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,141
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,378 LINCOLN ST,Marlborough,,,Marlborough PD,,09:39,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,Ambulance Assist,,Services Rendered- PD,No,,33 BICKNELL ST,Marlborough,,,Marlborough PD,,09:49,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,Ambulance Assist,,Services Rendered- PD,No,,219 FOREST ST,Marlborough,,,Marlborough PD,,09:50,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,Harassment,,Report,Yes,,21 REDBUD WAY Apt. #24,Marlborough,,,Marlborough PD,,10:03,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,DISTURBANCE,,Report,Yes,,35 ROUNDTOP RD,Marlborough,,,Marlborough PD,,10:33,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,LARCENY,,Report,Yes,,109 SILVER LEAF WAY Apt. #4,Marlborough,,,Marlborough PD,,10:37,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,Fraud / Forgery,,Report,Yes,,781 STEVENS ST,Marlborough,,,Marlborough PD,,12:05,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,ASSIST CITIZEN,,Services Rendered- PD,No,,431 BOLTON ST @ 1 POIRIER DR,Marlborough,,,Marlborough PD,,12:10,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,12:34,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,Eratic Operator,,Unfounded,No,,298 CLOVER HILL ST @ 259 WILLIAMS ST,Marlborough,,,Marlborough PD,,12:37,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,POLICE INVESTIGATION,,Services Rendered- PD,No,,209 MAIN ST,Marlborough,,,Marlborough PD,,13:12,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,ASSAULT,,Report,Yes,,140 MAIN ST,Marlborough,,,Marlborough PD,,13:55,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,Well being check,,Services Rendered- PD,No,,22 BROAD ST Apt. #203,Marlborough,,,Marlborough PD,,14:11,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,431 BOLTON ST,Marlborough,,,Marlborough PD,,14:12,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,Animal Complaint,,Report,Yes,,39 ROYAL CREST DR,Marlborough,,,Marlborough PD,,15:07,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,LARCENY,,Report,Yes,,43 PEARL ST,Marlborough,,,Marlborough PD,,15:11,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,COMPLAINT,,Services Rendered- PD,No,,224 WEST MAIN ST,Marlborough,,,Marlborough PD,,15:28,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,50 MAIN ST @ 8 COTTING AVE,Marlborough,,,Marlborough PD,,15:40,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,Well being check,,Report,Yes,,51 CHRISTIE WAY Apt. #52J,Marlborough,,,Marlborough PD,,16:10,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,City Ordinance,,Services Rendered- PD,No,,180 LAKESIDE AVE,Marlborough,,,Marlborough PD,,16:14,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,142
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,500 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:28,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,ASSIST CITIZEN,,Services Rendered- PD,No,,224 WEST MAIN ST,Marlborough,,,Marlborough PD,,17:04,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,Animal Complaint,,Services Rendered- PD,No,,271 FARM RD,Marlborough,,,Marlborough PD,,17:15,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,911 Hangup/Call,,Services Rendered- PD,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,17:18,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,ASSIST CITIZEN,,Services Rendered- PD,No,,613 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,17:27,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,ASSIST CITIZEN,,Services Rendered- PD,No,,PROSPECT ST,Marlborough,,,Marlborough PD,,17:29,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,103 RUSSELL ST,Marlborough,,,Marlborough PD,,17:30,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,Ambulance Assist,,Services Rendered- PD,No,,79B BROADMEADOW RD Apt. #4,Marlborough,,,Marlborough PD,,17:49,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,ASSIST CITIZEN,,Report,Yes,,111 BROADMEADOW RD Apt. #2,Marlborough,,,Marlborough PD,,17:52,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,ASSIST CITIZEN,,Services Rendered- PD,No,,571 ELM ST,Marlborough,,,Marlborough PD,,17:59,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,VANDALISM,,Report,Yes,,8 HILDRETH ST Apt. #1,Marlborough,,,Marlborough PD,,18:24,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,DISTURBANCE,,Report,Yes,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,18:42,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,Ambulance Assist,,Services Rendered- PD,No,,169A BROADMEADOW RD Apt. #10,Marlborough,,,Marlborough PD,,18:52,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,ASSIST CITIZEN,,Services Rendered- PD,No,,22A WASHINGTON CT,Marlborough,,,Marlborough PD,,19:16,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,SUSPICIOUS ACTIVITY,,Report,Yes,,20 BRIARWOOD LN,Marlborough,,,Marlborough PD,,20:07,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,20:27,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,20:53,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,Suspicious M/V,,Services Rendered- PD,No,,11 APEX DR,Marlborough,,,Marlborough PD,,20:55,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #125A,Marlborough,,,Marlborough PD,,21:11,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,Animal Complaint,,Services Rendered- PD,No,,447 BOSTON POST ROAD EAST Apt. #91,Marlborough,,,Marlborough PD,,21:16,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,143
,,ASSIST CITIZEN,,Services Rendered- PD,No,,11 APEX DR,Marlborough,,,Marlborough PD,,21:25,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,DISTURBANCE,,Report,Yes,,259 HOSMER ST,Marlborough,,,Marlborough PD,,21:33,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,BUILDING CHECK,,Building Checked/Secured,No,,853 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:50,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,22:00,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,Suspicious M/V,,Unfounded,No,,329 MAPLE ST,Marlborough,,,Marlborough PD,,22:02,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,POLICE INVESTIGATION,,Services Rendered- PD,No,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,22:18,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,DISTURBANCE,,Report,Yes,,190 BOLTON ST Apt. #6,Marlborough,,,Marlborough PD,,23:15,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,SUSPICIOUS ACTIVITY,,Building Checked/Secured,No,,190 SUDBURY ST @ 19 CARVER HILL RD,Marlborough,,,Marlborough PD,,23:17,,,10/19/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,DISTURBANCE,,Report,Yes,,58 BARRETT RD,Marlborough,,,Marlborough PD,,00:28,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,Ambulance Assist,,Services Rendered- PD,No,,139 PLEASANT ST Apt. #10,Marlborough,,,Marlborough PD,,00:43,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,35 BRIARWOOD LN,Marlborough,,,Marlborough PD,,00:57,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,BUILDING CHECK,,Unfounded,No,,853 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,01:11,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,Ambulance Assist,,Services Rendered- PD,No,,421 BOLTON ST Apt. #120,Marlborough,,,Marlborough PD,,01:15,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,Well being check,,Services Rendered- PD,No,,172 WINTER ST @ 298 ELM ST,Marlborough,,,Marlborough PD,,02:12,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,BUILDING CHECK,,Building Checked/Secured,No,,216 MAPLE ST,Marlborough,,,Marlborough PD,,02:25,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,RT85 CONNECTOR,Marlborough,,,Marlborough PD,,08:11,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,265 LAKESIDE AVE Apt. #221,Marlborough,,,Marlborough PD,,09:21,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,DISTURBANCE,,Report,Yes,,228 HOSMER ST,Marlborough,,,Marlborough PD,,09:27,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,Parking Violation,,Report,Yes,,9 CENTRAL ST,Marlborough,,,Marlborough PD,,09:28,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,144
,,ASSIST CITIZEN,,Services Rendered- PD,No,,57 LIBERTY ST,Marlborough,,,Marlborough PD,,09:35,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,145
,,Ambulance Assist,,Services Rendered- PD,No,,80 STATE ST,Marlborough,,,Marlborough PD,,10:02,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,145
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,30 RESERVOIR ST,Marlborough,,,Marlborough PD,,10:17,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,145
,,Ambulance Assist,,Services Rendered- PD,No,,32 KIRBY ST Apt. #1,Marlborough,,,Marlborough PD,,10:20,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,145
,,ASSAULT,,Report,Yes,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,11:23,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,145
,,DISTURBANCE,,Report,Yes,,814 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:45,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,145
,,VANDALISM,,Report,Yes,,223 VEGA RD,Marlborough,,,Marlborough PD,,12:10,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,145
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,80 GRANGER BLVD @ 29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,12:25,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,145
,,FOUND/LOST PROPERTY,,Report,Yes,,229 BOSTON POST ROAD WEST Apt. #S132,Marlborough,,,Marlborough PD,,12:38,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,145
,,SUSPICIOUS ACTIVITY,,Report,Yes,,42 GAY ST,Marlborough,,,Marlborough PD,,13:16,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,145
,,Ambulance Assist,,Services Rendered- PD,No,,6 LIBBY AVE,Marlborough,,,Marlborough PD,,13:24,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,145
,,Ambulance Assist,,Services Rendered- PD,No,,28 COMMONWEALTH AVE,Marlborough,,,Marlborough PD,,13:37,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,145
,,SUDDEN DEATH,,Report,Yes,,59 HUTCHINSON DR,Marlborough,,,Marlborough PD,,14:29,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,145
,,Well being check,,Report,Yes,,32 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,15:12,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,145
,,Fraud / Forgery,,Report,Yes,,119 COLLINS DR,Marlborough,,,Marlborough PD,,15:28,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,145
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,17:12,,,10/20/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,145
