Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Medical,,Services Rendered- FD,No,,25 MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,19:02,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
,,ASSIST CITIZEN,,Services Rendered- PD,No,,10 ROBIN DR,Marlborough,,,Marlborough PD,,19:35,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
,,Well being check,,Report,Yes,,46 SAINT IVES WAY Apt. #21,Marlborough,,,Marlborough PD,,19:45,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
,,Medical,,Services Rendered- FD,No,,FAMILY RESIDENTIAL - 186 BROAD ST Apt. #4,Marlborough,,,Marlborough PD,,19:50,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
,,911 Hangup/Call,,Services Rendered- PD,No,,17 HIGHLAND ST,Marlborough,,,Marlborough PD,,19:54,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
,,DISTURBANCE,,Report,Yes,,11 AUBURN ST,Marlborough,,,Marlborough PD,,20:21,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,405 MAPLE ST,Marlborough,,,Marlborough PD,,20:30,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
,,DPW Called Out,,Services Rendered- PD,No,,174 SUDBURY ST,Marlborough,,,Marlborough PD,,20:30,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
,,Medical,,Services Rendered- FD,No,,5302 TIMBERVIEW WAY,Marlborough,,,Marlborough PD,,20:45,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
,,Ambulance Assist,,Services Rendered- PD,No,,5302 TIMBERVIEW WAY,Marlborough,,,Marlborough PD,,20:46,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
,,SUSPICIOUS ACTIVITY,,Report,Yes,,GRANGER BLVD,Marlborough,,,Marlborough PD,,20:52,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,430 NORTHBORO ROAD CENTRAL,Marlborough,,,Marlborough PD,,21:44,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
,,DISTURBANCE,,Services Rendered- PD,No,,17 ARNOLD ST,Marlborough,,,Marlborough PD,,22:46,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
,,ASSIST OTHER AGENCY,,Report,Yes,,319 EAST MAIN ST Apt. #Q14,Marlborough,,,Marlborough PD,,23:20,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
,,Medical,,Services Rendered- FD,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,23:31,,,11/29/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,149 PHELPS ST,Marlborough,,,Marlborough PD,,00:59,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
,,Medical,,Services Rendered- FD,No,,43 PHEASANT HILL RD,Marlborough,,,Marlborough PD,,01:28,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,39
,,Ambulance Assist,,Services Rendered- PD,No,,43 PHEASANT HILL RD,Marlborough,,,Marlborough PD,,01:31,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,Medical,,Services Rendered- FD,No,,420 HEMENWAY ST Apt. #462,Marlborough,,,Marlborough PD,,01:52,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,02:25,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,ASSIST CITIZEN,,Report,Yes,,99 WILSON ST,Marlborough,,,Marlborough PD,,02:26,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,417 SOUTH ST Apt. #5,Marlborough,,,Marlborough PD,,04:28,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,133 EAST MAIN ST,Marlborough,,,Marlborough PD,,04:38,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,509 LINCOLN ST,Marlborough,,,Marlborough PD,,06:03,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,Parking Violation,,Citation/Warning Issued,No,,30 BRIARWOOD LN,Marlborough,,,Marlborough PD,,06:46,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,Private Tow,,Services Rendered- PD,No,,199 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,06:48,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,LARCENY,,Report,Yes,,149 ELM ST,Marlborough,,,Marlborough PD,,08:21,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,Sex Offender Registration,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,08:24,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,FOUND/LOST PROPERTY,,Report,Yes,,290 LINCOLN ST @ 32 CASHMAN ST,Marlborough,,,Marlborough PD,,08:27,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,71 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:30,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,Medical,,Medical Assistance Rendered,No,,200 FOREST ST,Marlborough,,,Marlborough PD,,08:36,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,Ambulance Assist,,Services Rendered- PD,No,,200 FOREST ST,Marlborough,,,Marlborough PD,,08:37,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,Medical,,Medical Assistance Rendered,No,,98 MAPLEWOOD AVE,Marlborough,,,Marlborough PD,,08:40,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,Ambulance Assist,,Services Rendered- PD,No,,98 MAPLEWOOD AVE,Marlborough,,,Marlborough PD,,08:41,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,Medical,,Services Rendered- FD,No,,43 RAYMOND RD,Marlborough,,,Marlborough PD,,08:53,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,Ambulance Assist,,Services Rendered- PD,No,,43 RAYMOND RD,Marlborough,,,Marlborough PD,,08:53,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,40
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,09:09,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,Ambulance Assist,,Services Rendered- PD,No,,355 LINCOLN ST,Marlborough,,,Marlborough PD,,09:12,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,DISABLED MV,,Services Rendered- PD,No,,LAKESIDE AVE,Marlborough,,,Marlborough PD,,09:18,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,Medical,,Transported to Hospital,No,,406 HEMENWAY ST,Marlborough,,,Marlborough PD,,09:20,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,Well being check,,Services Rendered- PD,No,,198 WEST MAIN ST,Marlborough,,,Marlborough PD,,09:42,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,Well being check,,Report,Yes,,43 RAYMOND RD,Marlborough,,,Marlborough PD,,09:59,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,Ambulance Assist,,Services Rendered- PD,No,,420 MAPLE ST Apt. #25,Marlborough,,,Marlborough PD,,10:10,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,Medical,,Medical Assistance Rendered,No,,420 MAPLE ST Apt. #25,Marlborough,,,Marlborough PD,,10:10,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,Ambulance Only,,Medical Assistance Rendered,No,,43 RAYMOND RD,Marlborough,,,Marlborough PD,,10:13,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,154 HIGHLAND ST,Marlborough,,,Marlborough PD,,10:26,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,722 ELM ST,Marlborough,,,Marlborough PD,,10:28,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #200,Marlborough,,,Marlborough PD,,10:55,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,Threats,,Report,Yes,,25 UNION ST,Marlborough,,,Marlborough PD,,10:57,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,ASSAULT,,Report,Yes,,25 UNION ST,Marlborough,,,Marlborough PD,,10:58,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #200,Marlborough,,,Marlborough PD,,11:00,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,81 GRANGER BLVD,Marlborough,,,Marlborough PD,,11:15,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,Medical,,Medical Assistance Rendered,No,,200 NICKERSON RD,Marlborough,,,Marlborough PD,,11:25,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,Ambulance Assist,,Services Rendered- PD,No,,200 NICKERSON RD,Marlborough,,,Marlborough PD,,11:26,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,Police Assist,,Services Rendered- PD,No,,25 WEST ST,Marlborough,,,Marlborough PD,,12:28,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,41
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,13:12,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,Medical,,Services Rendered- FD,No,,275 FOREST ST,Marlborough,,,Marlborough PD,,13:36,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,Ambulance Assist,,Services Rendered- PD,No,,275 FOREST ST,Marlborough,,,Marlborough PD,,13:37,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,ASSIST OTHER AGENCY,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,13:46,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,Threats,,Report,Yes,,441 BOLTON ST,Marlborough,,,Marlborough PD,,13:47,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,Ambulance Only,,Medical Assistance Rendered,No,,74 SILVER LEAF WAY Apt. #24,Marlborough,,,Marlborough PD,,13:54,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,Directed Patrol,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,14:00,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,911 Hangup/Call,,Services Rendered- PD,No,,1000 GREEN DISTRICT BLVD Apt. #28,Marlborough,,,Marlborough PD,,14:52,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,15:13,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,ASSIST CITIZEN,,Services Rendered- PD,No,,61 WATER ST Apt. #1,Marlborough,,,Marlborough PD,,15:54,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,Public Assist,,Services Rendered- FD,No,,6 FARMHOUSE LN Apt. #3,Marlborough,,,Marlborough PD,,15:54,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,ASSIST CITIZEN,,Services Rendered- PD,No,,261 BERLIN RD,Marlborough,,,Marlborough PD,,16:30,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,20 CRESCENT ST Apt. #6,Marlborough,,,Marlborough PD,,16:53,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,DISTURBANCE,,Services Rendered- PD,No,,138 BROAD ST,Marlborough,,,Marlborough PD,,16:56,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,Well being check,,Services Rendered- PD,No,,44 ANDREWS RD,Marlborough,,,Marlborough PD,,16:57,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,VANDALISM,,Report,Yes,,5 SPRINGHILL AVE,Marlborough,,,Marlborough PD,,17:07,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,MISSING PERSON,,Report,Yes,,19 BRONTE WAY Apt. #32M,Marlborough,,,Marlborough PD,,17:18,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #W1,Marlborough,,,Marlborough PD,,18:33,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,Threats,,Report,Yes,,35 BRIARWOOD LN Apt. #8,Marlborough,,,Marlborough PD,,18:56,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,Medical,,Services Rendered- FD,No,,19 NORTHBORO ROAD EAST Apt. #240,Marlborough,,,Marlborough PD,,18:58,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,42
,,Cell Check,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,19:24,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,43
,,Ambulance Assist,,Services Rendered- PD,No,,43 RAYMOND RD,Marlborough,,,Marlborough PD,,19:27,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,43
,,DPW Called Out,,Services Rendered- PD,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,19:38,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,43
,,DISTURBANCE,,Services Rendered- PD,No,,18 BARRACUDA DR,Marlborough,,,Marlborough PD,,19:46,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,43
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #130,Marlborough,,,Marlborough PD,,21:25,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,43
,,Medical,,Services Rendered- FD,No,,110 ICE HOUSE LANDING,Marlborough,,,Marlborough PD,,22:22,,,11/30/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,43
,,Private Tow,,Private tow,No,,43 APEX DR,Marlborough,,,Marlborough PD,,01:05,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,43
,,911 Hangup/Call,,Services Rendered- PD,No,,235 WEST MAIN ST Apt. #6,Marlborough,,,Marlborough PD,,01:27,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,43
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,02:11,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,43
,,ASSIST CITIZEN,,Services Rendered- PD,No,,6 HAYES MEMORIAL DR,Marlborough,,,Marlborough PD,,04:44,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,43
,,Animal Complaint,,Services Rendered- PD,No,,236 ELM ST,Marlborough,,,Marlborough PD,,06:57,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,43
,,Ambulance Assist,,Report,Yes,,46 SUMMIT AVE,Marlborough,,,Marlborough PD,,07:09,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,43
,,Medical,,Medical Assistance Rendered,No,,46 SUMMIT AVE,Marlborough,,,Marlborough PD,,07:10,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,43
,,DISTURBANCE,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,07:38,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,43
,,Private Tow,,Private tow,No,,19 SUMNER ST,Marlborough,,,Marlborough PD,,07:48,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,43
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,353 LINCOLN ST,Marlborough,,,Marlborough PD,,08:26,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,43
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,08:46,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,43
,,Medical,,Services Rendered- FD,No,,19 NORTHBORO ROAD EAST Apt. #250,Marlborough,,,Marlborough PD,,09:00,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,Ambulance Assist,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST Apt. #250,Marlborough,,,Marlborough PD,,09:00,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,09:01,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,Police Assist,,Report,Yes,,12 STONE HILL RD,Marlborough,,,Marlborough PD,,09:24,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #139A,Marlborough,,,Marlborough PD,,09:54,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #139A,Marlborough,,,Marlborough PD,,09:55,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,259 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:06,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,Police Assist,,Services Rendered- PD,No,,400 MAPLE ST,Marlborough,,,Marlborough PD,,10:22,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,Threats,,Report,Yes,,25 UNION ST,Marlborough,,,Marlborough PD,,10:44,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,DISTURBANCE,,Report,Yes,,121 NORTHBORO ROAD EAST Apt. #138A,Marlborough,,,Marlborough PD,,10:58,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,Fraud / Forgery,,Report,Yes,,190 BOLTON ST Apt. #6,Marlborough,,,Marlborough PD,,11:01,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,Eratic Operator,,Report,Yes,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:04,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,Well being check,,Services Rendered- PD,No,,203 WEST HILL RD,Marlborough,,,Marlborough PD,,11:09,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,DISABLED MV,,Services Rendered- PD,No,,99 PLEASANT ST,Marlborough,,,Marlborough PD,,11:22,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,SHOPLIFTING,,Report,Yes,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:51,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,ASSIST OTHER AGENCY,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,12:17,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #215,Marlborough,,,Marlborough PD,,12:52,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,150 CHESTNUT ST,Marlborough,,,Marlborough PD,,13:39,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,Medical,,Medical Assistance Rendered,No,,16 REDBUD WAY Apt. #4,Marlborough,,,Marlborough PD,,13:46,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,Medical,,Medical Assistance Rendered,No,,226 STOW RD,Marlborough,,,Marlborough PD,,14:06,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,44
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,80 FOLEY RD,Marlborough,,,Marlborough PD,,14:16,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,Police Assist,,Report,Yes,,61 WATER ST Apt. #2,Marlborough,,,Marlborough PD,,15:06,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,Trespassing,,Report,Yes,,48 ASHLEY LN,Marlborough,,,Marlborough PD,,15:51,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,Medical,,Medical Assistance Rendered,No,,421 BOLTON ST Apt. #108,Marlborough,,,Marlborough PD,,15:58,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,Well being check,,Unfounded,No,,CONCORD RD,Marlborough,,,Marlborough PD,,16:24,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,198 BOSTON POST ROAD EAST Apt. #6,Marlborough,,,Marlborough PD,,17:18,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,Trespassing,,Services Rendered- PD,No,,59 GIBBONS ST,Marlborough,,,Marlborough PD,,17:38,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,Parking Violation,,Citation/Warning Issued,No,,147 CHESTNUT ST @ 8 SUMNER ST,Marlborough,,,Marlborough PD,,18:08,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #307,Marlborough,,,Marlborough PD,,18:26,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,DISTURBANCE,,Report,Yes,,19 NORTHBORO ROAD EAST Apt. #148,Marlborough,,,Marlborough PD,,18:32,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,Ambulance Assist,,Report,Yes,,121 NORTHBORO ROAD EAST Apt. #307,Marlborough,,,Marlborough PD,,18:37,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,Ambulance Only,,Medical Assistance Rendered,No,,19 NORTHBORO ROAD EAST Apt. #148,Marlborough,,,Marlborough PD,,18:49,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,DPW Called Out,,Services Rendered- PD,No,,28 AZALEA LN,Marlborough,,,Marlborough PD,,18:55,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,DPW Called Out,,Services Rendered- PD,No,,57 PRESTON ST @ 10 MOUNTAIN AVE,Marlborough,,,Marlborough PD,,19:17,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,Parking Violation,,Services Rendered- PD,No,,406 LINCOLN ST,Marlborough,,,Marlborough PD,,19:36,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,Eratic Operator,,Services Rendered- PD,No,,BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,20:17,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,Medical,,Medical Assistance Rendered,No,,37 HOSMER ST Apt. #3,Marlborough,,,Marlborough PD,,21:20,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,911 Hangup/Call,,Report,Yes,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,21:28,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,Medical,,Medical Assistance Rendered,No,,14 ROYAL CREST DR Apt. #4,Marlborough,,,Marlborough PD,,21:45,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,45
,,DISTURBANCE,,Report,Yes,,219 FOREST ST,Marlborough,,,Marlborough PD,,21:47,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,46
,,SUSPICIOUS ACTIVITY,,Report,Yes,,750 FARM RD Apt. #214,Marlborough,,,Marlborough PD,,21:59,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,46
,,HARASSMENT ORDER/SERVED,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,23:46,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,46
,,Medical,,Transported to Hospital,No,,370 HEMENWAY ST Apt. #216,Marlborough,,,Marlborough PD,,23:49,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,46
,,Ambulance Assist,,Services Rendered- PD,No,,370 HEMENWAY ST Apt. #216,Marlborough,,,Marlborough PD,,23:51,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,46
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,554 BOSTON POST ROAD EAST @ 22 WILSON ST,Marlborough,,,Marlborough PD,,23:52,,,12/01/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,46
