Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Medical,,Medical Assistance Rendered,No,,99 PLEASANT ST Apt. #109,Marlborough,,,Marlborough PD,,12:45,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,Medical,,Medical Assistance Rendered,No,,8 FARMHOUSE LN Apt. #4,Marlborough,,,Marlborough PD,,12:47,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,Ambulance Assist,,Services Rendered- PD,No,,8 FARMHOUSE LN Apt. #4,Marlborough,,,Marlborough PD,,12:50,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,13:12,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,46
,,Medical,,Medical Assistance Rendered,No,,74 SILVER LEAF WAY Apt. #4,Marlborough,,,Marlborough PD,,13:14,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,Ambulance Assist,,Services Rendered- PD,No,,74 SILVER LEAF WAY Apt. #4,Marlborough,,,Marlborough PD,,13:17,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,222 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,13:20,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,Ambulance Only,,Transported to Hospital,No,,262 SOUTH ST Apt. #2,Marlborough,,,Marlborough PD,,13:22,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,Ambulance Assist,,Services Rendered- PD,No,,262 SOUTH ST Apt. #2R,Marlborough,,,Marlborough PD,,13:23,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,DISABLED MV,,Services Rendered- PD,No,,69 SOUTH ST,Marlborough,,,Marlborough PD,,13:34,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,Parking Violation,,Services Rendered- PD,No,,52 HARRISON PL,Marlborough,,,Marlborough PD,,13:58,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,Suspicious M/V,,Services Rendered- PD,No,,20 FLORENCE ST,Marlborough,,,Marlborough PD,,13:59,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #126,Marlborough,,,Marlborough PD,,14:06,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #126,Marlborough,,,Marlborough PD,,14:07,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,Threats,,Report,Yes,,47 SYMPHONY RD,Marlborough,,,Marlborough PD,,14:14,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,14:18,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,Medical,,Medical Assistance Rendered,No,,27 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,14:25,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,Ambulance Assist,,Services Rendered- PD,No,,27 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,14:26,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #314,Marlborough,,,Marlborough PD,,14:54,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,Well being check,,Services Rendered- PD,No,,520 FARM RD,Marlborough,,,Marlborough PD,,14:57,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,Medical,,Services Rendered- FD,No,,520 FARM RD,Marlborough,,,Marlborough PD,,14:58,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,SHOPLIFTING,,Report,Yes,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,15:40,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,47
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,RT495 N (62) RAMP TO SIM,Marlborough,,,Marlborough PD,,16:23,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #151,Marlborough,,,Marlborough PD,,16:31,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,Fraud / Forgery,,Report,Yes,,354 MAPLE ST,Marlborough,,,Marlborough PD,,16:32,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,911 Hangup/Call,,Services Rendered- PD,No,,MIA) - 280 LOCKE DR Apt. #WO11,Marlborough,,,Marlborough PD,,16:32,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,911 Hangup/Call,,Building Checked/Secured,No,,77 HUNTINGTON AVE,Marlborough,,,Marlborough PD,,17:09,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,DPW Called Out,,Services Rendered- PD,No,,69 HOSMER ST,Marlborough,,,Marlborough PD,,18:29,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,80 GRANGER BLVD @ 29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,18:31,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,123 WEST MAIN ST @ 5 PLEASANT ST,Marlborough,,,Marlborough PD,,18:40,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,ASSIST CITIZEN,,Services Rendered- PD,No,,771 BOSTON POST ROAD EAST Apt. #1-5,Marlborough,,,Marlborough PD,,18:41,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,41 LINCOLN ST,Marlborough,,,Marlborough PD,,19:03,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,911 Hangup/Call,,Building Checked/Secured,No,,51 EAGER CT,Marlborough,,,Marlborough PD,,19:26,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,DISTURBANCE,,Services Rendered- PD,No,,49 SCHOFIELD DR,Marlborough,,,Marlborough PD,,20:17,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,Medical,,Services Rendered- FD,No,,490 BIGELOW ST,Marlborough,,,Marlborough PD,,20:23,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,Ambulance Assist,,Services Rendered- PD,No,,490 BIGELOW ST,Marlborough,,,Marlborough PD,,20:23,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,479 LINCOLN ST,Marlborough,,,Marlborough PD,,20:44,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,250 MAPLE ST,Marlborough,,,Marlborough PD,,20:50,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,DISTURBANCE,,Services Rendered- PD,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,21:06,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,Medical,,Services Rendered- FD,No,,50 HIGHGATE RD,Marlborough,,,Marlborough PD,,21:15,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,48
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,2 MAIN ST,Marlborough,,,Marlborough PD,,21:24,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,DISTURBANCE,,Services Rendered- PD,No,,216 BROAD ST,Marlborough,,,Marlborough PD,,21:27,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,ASSIST CITIZEN,,Unfounded,No,,165 AMES ST Apt. #3105,Marlborough,,,Marlborough PD,,21:39,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,Well being check,,Unfounded,No,,447 BOSTON POST ROAD EAST Apt. #39,Marlborough,,,Marlborough PD,,21:58,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,Suspicious M/V,,Unfounded,No,,21 APEX DR,Marlborough,,,Marlborough PD,,21:59,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,911 Hangup/Call,,Services Rendered- PD,No,,12 PLEASANT CT,Marlborough,,,Marlborough PD,,22:32,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,230 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,22:49,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,DISTURBANCE,,Report,Yes,,11 CURTIS AVE,Marlborough,,,Marlborough PD,,23:20,,,04/16/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,DISTURBANCE,,Report,Yes,,40 SAINT IVES WAY,Marlborough,,,Marlborough PD,,00:12,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,Medical,,Services Rendered- FD,No,,230 BROADMEADOW RD,Marlborough,,,Marlborough PD,,00:12,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,Ambulance Assist,,Services Rendered- PD,No,,230 BROADMEADOW RD,Marlborough,,,Marlborough PD,,00:13,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,Fraud / Forgery,,Report,Yes,,74 ROBIN HOOD RD,Marlborough,,,Marlborough PD,,00:55,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,Medical,,Services Rendered- FD,No,,52 SAINT IVES WAY Apt. #34,Marlborough,,,Marlborough PD,,01:26,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,DISTURBANCE,,Report,Yes,,198 WEST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,01:41,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,Ambulance Only,,Services Rendered- FD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,01:58,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,Medical,,Services Rendered- FD,No,,230 BROADMEADOW RD,Marlborough,,,Marlborough PD,,02:48,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,DISTURBANCE,,Report,Yes,,198 WEST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,03:49,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,LARCENY,,Report,Yes,,74 ROBIN HOOD RD,Marlborough,,,Marlborough PD,,06:12,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,07:10,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,Ambulance Assist,,Report,Yes,,47 PHELPS ST,Marlborough,,,Marlborough PD,,07:16,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,49
,,Medical,,Medical Assistance Rendered,No,,4 PHELPS ST @ 119 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:18,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,Directed Patrol,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,07:21,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,451 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:49,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #232,Marlborough,,,Marlborough PD,,08:01,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #130,Marlborough,,,Marlborough PD,,08:17,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,DISABLED MV,,Services Rendered- PD,No,,13 LAKESIDE AVE @ 26 WILLIAMS ST,Marlborough,,,Marlborough PD,,09:17,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,Fraud / Forgery,,Report,Yes,,88 UNION ST,Marlborough,,,Marlborough PD,,10:13,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,Ambulance Assist,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #N4,Marlborough,,,Marlborough PD,,11:06,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,Medical,,Medical Assistance Rendered,No,,319 EAST MAIN ST Apt. #N4,Marlborough,,,Marlborough PD,,11:06,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,Well being check,,Services Rendered- PD,No,,101 ASH ST,Marlborough,,,Marlborough PD,,11:32,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,Medical,,Medical Assistance Rendered,No,,19 NORTHBORO ROAD EAST Apt. #101,Marlborough,,,Marlborough PD,,11:39,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,Ambulance Assist,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST Apt. #101,Marlborough,,,Marlborough PD,,11:40,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,Parking Violation,,Services Rendered- PD,No,,WITHERBEE ST,Marlborough,,,Marlborough PD,,12:30,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,193 HILDRETH ST @ 105 CURTIS AVE,Marlborough,,,Marlborough PD,,13:00,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,Medical,,Medical Assistance Rendered,No,,5244 TIMBERVIEW WAY,Marlborough,,,Marlborough PD,,13:07,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,DISTURBANCE,,Services Rendered- PD,No,,49 SCHOFIELD DR,Marlborough,,,Marlborough PD,,14:11,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,FOUND/LOST PROPERTY,,Report,Yes,,616 HOSMER ST @ 98 PAQUIN DR,Marlborough,,,Marlborough PD,,15:22,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,Police Assist,,Report,Yes,,55 ROYCE RD,Marlborough,,,Marlborough PD,,16:03,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,Well being check,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,16:17,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,50
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #314,Marlborough,,,Marlborough PD,,17:18,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,51
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,GENESIS MGMT GROUP - 290 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:51,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,51
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,587 BOLTON ST,Marlborough,,,Marlborough PD,,18:18,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,51
,,DPW Called Out,,Services Rendered- PD,No,,39 BROOK ST,Marlborough,,,Marlborough PD,,18:22,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,51
,,SHOPLIFTING,,Arrest(s) Made,Yes,23-107-AR; 23-108-AR,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:46,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,51
,,VANDALISM,,Report,Yes,,1 WINTER ST,Marlborough,,,Marlborough PD,,19:27,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,51
,,Medical,,Services Rendered- FD,No,,370 HEMENWAY ST Apt. #403,Marlborough,,,Marlborough PD,,19:57,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,51
,,Suspicious M/V,,Services Rendered- PD,No,,141 RAYMOND RD,Marlborough,,,Marlborough PD,,20:15,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,51
,,Ambulance Assist,,Services Rendered- PD,No,,421 BOLTON ST Apt. #129A,Marlborough,,,Marlborough PD,,20:54,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,51
,,Medical,,Services Rendered- FD,No,,421 BOLTON ST Apt. #129,Marlborough,,,Marlborough PD,,20:55,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,51
,,ASSIST CITIZEN,,Services Rendered- PD,No,,1009 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,21:07,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,51
,,Medical,,Services Rendered- FD,No,,27 SONIA DR,Marlborough,,,Marlborough PD,,21:36,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,51
,,SUSPICIOUS ACTIVITY,,Could Not Locate,No,,44 FERRECCHIA DR,Marlborough,,,Marlborough PD,,21:41,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,51
,,Police Assist,,No Action Required,No,,1009 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,21:51,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,51
,,Suspicious M/V,,No Action Required,No,,[MAR 7113] 63 MILLHAM ST,Marlborough,,,Marlborough PD,,21:55,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,51
,,Eratic Operator,,No Action Required,No,,112 LAKESHORE DR @ 20 BIRCH RD,Marlborough,,,Marlborough PD,,22:09,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,SERVE SUMMONS,,No Action Required,No,,44 PARK ST Apt. #501,Marlborough,,,Marlborough PD,,22:11,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,21 APEX DR,Marlborough,,,Marlborough PD,,22:23,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #117,Marlborough,,,Marlborough PD,,22:48,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,DPW Called Out,,Services Rendered- PD,No,,57 PLEASANT ST,Marlborough,,,Marlborough PD,,23:48,,,04/17/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,Medical,,Services Rendered- FD,No,,40 HUDSON ST,Marlborough,,,Marlborough PD,,00:38,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,Ambulance Assist,,Services Rendered- PD,No,,40 HUDSON ST Apt. #C,Marlborough,,,Marlborough PD,,00:40,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,SUSPICIOUS ACTIVITY,,Building Checked/Secured,No,,18 STONE HILL RD @ 19 TURNER RIDGE RD,Marlborough,,,Marlborough PD,,02:21,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,Private Tow,,Services Rendered- PD,No,,71 CHRISTIE WAY Apt. #43A,Marlborough,,,Marlborough PD,,03:00,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,199 LAKESIDE AVE,Marlborough,,,Marlborough PD,,04:09,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,350 EAST MAIN ST,Marlborough,,,Marlborough PD,,06:44,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,230 WEST MAIN ST,Marlborough,,,Marlborough PD,,06:46,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,21 AUSTEN WAY,Marlborough,,,Marlborough PD,,06:49,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,Medical,,Medical Assistance Rendered,No,,45 BRONTE WAY Apt. #22F,Marlborough,,,Marlborough PD,,07:54,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,"Fire, Detail",,Services Rendered- FD,No,,230 EAST MAIN ST,Marlborough,,,Marlborough PD,,07:57,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,"BURGLARY, B & E PAST",,Report,Yes,,165 AMES ST Apt. #3003,Marlborough,,,Marlborough PD,,08:17,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,Medical,,Medical Assistance Rendered,No,,168 MILL STREET SOUTH,Marlborough,,,Marlborough PD,,08:29,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,DISABLED MV,,Services Rendered- PD,No,,200 DONALD J. LYNCH BLVD @ 589 BIGELOW ST,Marlborough,,,Marlborough PD,,08:55,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,52
,,Well being check,,Services Rendered- PD,No,,50 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,09:07,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,Medical,,Medical Assistance Rendered,No,,400 BOLTON ST Apt. #101,Marlborough,,,Marlborough PD,,09:13,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #2129,Marlborough,,,Marlborough PD,,10:10,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,Well being check,,Services Rendered- PD,No,,195 EAST MAIN ST Apt. #66,Marlborough,,,Marlborough PD,,10:10,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,123 MECHANIC ST,Marlborough,,,Marlborough PD,,10:18,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,911 Hangup/Call,,Services Rendered- PD,No,,82 BRIGHAM ST,Marlborough,,,Marlborough PD,,10:28,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,Medical,,Medical Assistance Rendered,No,,250 CAMPUS DR,Marlborough,,,Marlborough PD,,10:35,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,Ambulance Assist,,Services Rendered- PD,No,,250 CAMPUS DR,Marlborough,,,Marlborough PD,,10:35,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,Medical,,Medical Assistance Rendered,No,,79 BROADMEADOW RD Apt. #B4,Marlborough,,,Marlborough PD,,10:49,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,Well being check,,Services Rendered- PD,No,,627 CONCORD RD,Marlborough,,,Marlborough PD,,10:59,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,95 MAPLE ST @ 27 JOHN ST,Marlborough,,,Marlborough PD,,11:21,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,Medical,,Medical Assistance Rendered,No,,65 BOSTON POST ROAD WEST Apt. #130,Marlborough,,,Marlborough PD,,11:36,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,Ambulance Assist,,Services Rendered- PD,No,,65 BOSTON POST ROAD WEST Apt. #130,Marlborough,,,Marlborough PD,,11:37,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,ASSIST OTHER AGENCY,,Arrest(s) Made,Yes,,561 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:15,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,Medical,,Medical Assistance Rendered,No,,640 BOLTON ST,Marlborough,,,Marlborough PD,,12:27,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,Police Assist,,Services Rendered- PD,No,,10 FARMHOUSE LN Apt. #7,Marlborough,,,Marlborough PD,,12:38,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,Fraud / Forgery,,Report,Yes,,169 APEX DR,Marlborough,,,Marlborough PD,,12:45,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,Private Tow,,Private tow,No,,26 BELMONT ST,Marlborough,,,Marlborough PD,,13:09,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,Medical,,Medical Assistance Rendered,No,,2 ELDORADO DR,Marlborough,,,Marlborough PD,,13:12,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,53
,,Ambulance Assist,,Services Rendered- PD,No,,2 ELDORADO DR,Marlborough,,,Marlborough PD,,13:14,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,Private Tow,,Private tow,No,,324 MECHANIC ST,Marlborough,,,Marlborough PD,,13:33,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,911 Hangup/Call,,Report,Yes,,136 FARM RD,Marlborough,,,Marlborough PD,,13:43,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,Ambulance Only,,Transported to Hospital,No,,136 FARM RD,Marlborough,,,Marlborough PD,,13:57,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,ASSAULT,,Report,Yes,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,13:59,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,Police Assist,,Unfounded,No,,476 SUDBURY ST,Marlborough,,,Marlborough PD,,14:31,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,VANDALISM,,Services Rendered- PD,No,,ROBIN HILL CEMETERY - DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:33,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #174,Marlborough,,,Marlborough PD,,14:58,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,MOBILE - 90 APEX DR Apt. #B,Marlborough,,,Marlborough PD,,15:05,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,60 GIBBONS ST @ 510 LINCOLN ST,Marlborough,,,Marlborough PD,,15:26,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
