_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2021-00028129,08/05/2021 11:38:11,Sex Offense,839 MOIR CT,18510,41.413614189,-75.6523059
,,PA0350400,2021-00028138,08/05/2021 12:00:03,Fraud,425 20TH AVE,18504,41.4129974,-75.695794465
,,PA0350400,2021-00028140,08/05/2021 12:02:58,Sex Offense,647 MONROE AVE,18510,41.4103067015549,-75.653178742579
,,PA0350400,2021-00028143,08/05/2021 12:11:52,Sex Offense,841 MOIR CT,18510,41.4136354980072,-75.6522819984259
,,PA0350400,2021-00028146,08/05/2021 12:17:00,Harassment,847 QUINCY AVE,18510,41.4119649230261,-75.6494503663823
,,PA0350400,2021-00028154,08/05/2021 12:53:26,Sex Offense,920 MYRTLE ST,18510,41.4128358967251,-75.6491975085996
,,PA0350400,2021-00028157,08/05/2021 13:04:52,Sex Offense,1514 OLIVE ST,18510,41.4052115819484,-75.6466910284017
,,PA0350400,2021-00028161,08/05/2021 13:12:17,Sex Offense,614 HARRISON AVE,18510,41.40503256,-75.645739081
,,PA0350400,2021-00028163,08/05/2021 13:07:36,Landlord/Tenant Dispute,1529 HAWTHORNE ST,18504,41.429076945,-75.673476135
,,PA0350400,2021-00028164,08/05/2021 13:15:08,Sex Offense,605 HARRISON AVE,18510,41.4049617697373,-75.6459125872164
,,PA0350400,2021-00028165,08/05/2021 13:25:34,Sex Offense,1513 VINE ST,18510,41.404116402,-75.647989601
,,PA0350400,2021-00028166,08/05/2021 13:33:54,Sex Offense,1415 LINDEN ST,18510,41.402779450583,-75.6517264164143
,,PA0350400,2021-00028167,08/05/2021 13:34:17,Sex Offense,1415 LINDEN ST,18510,41.402779450583,-75.6517264164143
,,PA0350400,2021-00028169,08/05/2021 13:53:34,Fraud,822 COLUMBIA ST,18509,41.432571312,-75.645877677
,,PA0350400,2021-00028170,08/05/2021 13:53:24,Harassment,8 W OLIVE ST,18508,41.415822065,-75.663447358
,,PA0350400,2021-00028171,08/05/2021 13:54:15,Welfare Check,603 N WASHINGTON AVE,18509,41.4127705330349,-75.6583522397897
,,PA0350400,2021-00028176,08/05/2021 14:32:25,Drug,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2021-00028190,08/05/2021 15:55:34,Dog Complaint,75 MORGAN HWY,18508,41.444885567,-75.673521209
,,PA0350400,2021-00028195,08/05/2021 16:25:02,Tresspassing,1147 SLOAN ST,18504,41.3992321946864,-75.6893829686251
,,PA0350400,2021-00028198,08/05/2021 16:53:25,Theft,1422 MULBERRY ST,18510,41.403441877,-75.650257232
,,PA0350400,2021-00028200,08/05/2021 17:15:40,PFA,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2021-00028204,08/05/2021 17:20:50,PFA,1260 DARTMOUTH ST,18504,41.4039382279913,-75.6890789583741
,,PA0350400,2021-00028206,08/05/2021 17:56:01,Domestic,1417 DIAMOND AVE,18508,41.4309331720536,-75.6612631915923
,,PA0350400,2021-00028209,08/05/2021 18:18:48,Theft,2124 SHAWNEE AVE,18509,41.4358437382673,-75.6457239927565
,,PA0350400,2021-00028210,08/05/2021 18:43:57,Child Custody Dispute,1016 FAIRFIELD ST,18509,41.4375446494174,-75.6376226106632
,,PA0350400,2021-00028218,08/05/2021 19:40:10,Welfare Check,1101 SNYDER AVE,18504,41.400270470403,-75.6860743529718
,,PA0350400,2021-00028221,08/05/2021 19:50:11,CIT,699 CAYUGA ST,18508,41.4405844213712,-75.6679622185717
,,PA0350400,2021-00028232,08/05/2021 21:47:45,Recovered Stolen Vehicle,300 GROVE ST,18508,41.4247383898878,-75.6594880257786
,,PA0350400,2021-00028236,08/05/2021 22:24:59,Harassment,914 S MAIN AVE,18504,41.4030277136776,-75.6865845854235
,,PA0350400,2021-00028240,08/05/2021 23:23:44,Domestic,905 PITTSTON AVE,18505,41.3965885256414,-75.6679693317407
,,PA0350400,2021-00028243,08/06/2021 00:13:08,Warrant Service,346 ADAMS AVE,18503,41.40881746,-75.660378592
,,PA0350400,2021-00028245,08/06/2021 00:42:21,Stolen Vehicle,300 NEW ST,18509,41.41756341717,-75.6584853789785
,,PA0350400,2021-00028252,08/06/2021 04:59:43,Criminal Mischief,1225 CAPOUSE AVE,18509,41.422683165,-75.65363091
,,PA0350400,2021-00028260,08/06/2021 07:22:07,Warrant Service,148 WILLIAM ST,18508,41.4395813742499,-75.6563650644475
,,PA0350400,2021-00028269,08/06/2021 08:43:19,Criminal Mischief,412 FOSTER ST,18508,41.4237161425861,-75.6619234009
,,PA0350400,2021-00028275,08/06/2021 09:39:47,Death Investigation,714 N MAIN AVE,18504,41.4201304090588,-75.6740547527619
,,PA0350400,2021-00028280,08/06/2021 09:58:31,Theft,1422 MULBERRY ST,18510,41.403441877,-75.650257232
,,PA0350400,2021-00028282,08/06/2021 10:30:59,Harassment,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2021-00028288,08/06/2021 11:08:07,Theft,2005 N MAIN AVE,18508,41.438497575,-75.655000299
,,PA0350400,2021-00028295,08/06/2021 12:00:46,Investigation,602 SMITH ST,18504,41.3979114531603,-75.6850009494274
,,PA0350400,2021-00028305,08/06/2021 13:58:52,Theft,303 SMALLACOMBE DR,18504,41.447200754,-75.678417166
,,PA0350400,2021-00028314,08/06/2021 15:12:12,Emotionally Disturbed Person,1825 LAFAYETTE ST,18504,41.4184354107938,-75.6863986535514
,,PA0350400,2021-00028317,08/06/2021 15:30:43,Fraud,117 MORRIS AVE,18504,41.416812408854,-75.690151990461
,,PA0350400,2021-00028321,08/06/2021 16:17:08,Welfare Check,200 FOREST CT,18509,41.4084918233396,-75.6643615054707
,,PA0350400,2021-00028326,08/06/2021 16:37:41,PFA,907 W PARK AVE,18504,41.4045726388606,-75.6899599555952
,,PA0350400,2021-00028332,08/06/2021 17:22:18,Drug,200 S MAIN AVE,18504,41.4107492280878,-75.6822317064738
,,PA0350400,2021-00028335,08/06/2021 17:22:51,Criminal Mischief,400 ARTHUR AVE,18510,41.400459557,-75.645137239
,,PA0350400,2021-00028342,08/06/2021 17:09:45,Harassment,511 RACE ST,18509,41.4370077243948,-75.647405699356
,,PA0350400,2021-00028345,08/06/2021 18:12:56,Harassment,934 CAPOUSE AVE,18509,41.4189829221913,-75.6575572970516
,,PA0350400,2021-00028349,08/06/2021 18:29:03,Fight,CAPOUSE AVE / NEW ST,18509,41.4176359016751,-75.6585649046259
,,PA0350400,2021-00028358,08/06/2021 18:45:57,Fraud,337 W MARKET ST,18508,41.4400353230964,-75.6595557494801
,,PA0350400,2021-00028359,08/06/2021 19:26:22,Disorderly Conduct,W OLIVE ST / GORDON AVE,18508,41.415409872,-75.662832175
,,PA0350400,2021-00028362,08/06/2021 19:33:49,Burglary,217 ASPEN DR,18505,41.381193134654,-75.6971465826001
,,PA0350400,2021-00028370,08/06/2021 20:19:05,Threat,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2021-00028385,08/06/2021 22:24:27,Emotionally Disturbed Person,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2021-00028386,08/06/2021 22:37:55,Assault,818 ARCHBALD ST,18504,41.4014735454233,-75.6855364628183
,,PA0350400,2021-00028391,08/06/2021 23:28:05,Warrant Service,500 LACKAWANNA AVE,18503,41.4066764536146,-75.6649393756999
,,PA0350400,2021-00028406,08/07/2021 01:05:17,Intoxicated Person,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2021-00028410,08/07/2021 01:38:11,Domestic,501 CROWN AVE,18505,41.3955080909056,-75.6571205654936
,,PA0350400,2021-00028414,08/07/2021 02:19:06,DUI,500 LINDEN ST,18503,41.4090338420944,-75.6623049476484
,,PA0350400,2021-00028418,08/07/2021 02:49:20,Welfare Check,2001 ROCKWELL AVE,18508,41.4426887088127,-75.659400910743
,,PA0350400,2021-00028419,08/07/2021 03:00:12,Fight,VINE ST / TAYLOR AVE,18510,41.4057423833055,-75.6506376781045
,,PA0350400,2021-00028425,08/07/2021 03:53:35,Intoxicated Person,507 N HYDE PARK AVE,18504,41.417339392,-75.677354013
,,PA0350400,2021-00028426,08/07/2021 05:42:57,Harassment,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2021-00028431,08/07/2021 07:31:39,Overdose,700 LACKAWANNA AVE,18503,41.405638135,-75.662545557
,,PA0350400,2021-00028434,08/07/2021 08:36:04,Theft,1318 JACKSON ST,18504,41.4137119064829,-75.6826785915678
,,PA0350400,2021-00028438,08/07/2021 08:51:37,Investigation,329 14TH AVE,18504,41.4109974327104,-75.6884252789095
,,PA0350400,2021-00028439,08/07/2021 09:01:47,Investigation,921 VIEWMONT DR,18519,41.454884394,-75.646641055
,,PA0350400,2021-00028440,08/07/2021 09:12:24,Investigation,124 N MAIN AVE,18504,41.41293806,-75.679600393
,,PA0350400,2021-00028442,08/07/2021 09:32:28,Investigation,157 S HYDE PARK AVE,18504,41.4121458278572,-75.6825658909564
,,PA0350400,2021-00028444,08/07/2021 09:43:21,Investigation,117 S REBECCA AVE,18504,41.4147560970722,-75.6859001457226
,,PA0350400,2021-00028447,08/07/2021 09:52:03,Investigation,353 N HYDE PARK AVE,18504,41.4161685850972,-75.6783517929766
,,PA0350400,2021-00028448,08/07/2021 10:00:51,Investigation,1725 LAFAYETTE ST,18504,41.417854489196,-75.685204286469
,,PA0350400,2021-00028449,08/07/2021 10:03:04,Investigation,1605 LAFAYETTE ST,18504,41.4172523269329,-75.6839734761401
,,PA0350400,2021-00028453,08/07/2021 10:18:17,Sex Offense,1146 S MAIN AVE,18504,41.399791684,-75.687711584
,,PA0350400,2021-00028457,08/07/2021 10:26:20,Investigation,1252 S 6TH AVE,18504,41.3973973989517,-75.6853306884151
,,PA0350400,2021-00028461,08/07/2021 11:03:07,PFA,1306 WOOD ST,18508,41.4328468712713,-75.6661075130145
,,PA0350400,2021-00028462,08/07/2021 11:13:53,Drug,700 KIRST CT,18505,41.3986691298904,-75.6666623238838
,,PA0350400,2021-00028463,08/07/2021 11:25:49,Investigation,818 ARCHBALD ST,18504,41.4014735454233,-75.6855364628183
,,PA0350400,2021-00028464,08/07/2021 11:33:37,Investigation,519 N MAIN AVE,18504,41.4169383613867,-75.6758567238228
,,PA0350400,2021-00028466,08/07/2021 11:33:33,Overdose,712 HARRISON AVE,18510,41.406218943,-75.644396353
,,PA0350400,2021-00028467,08/07/2021 11:40:35,PFA,811 LEE CT,18509,41.4147912918772,-75.6547562671705
,,PA0350400,2021-00028481,08/07/2021 13:34:42,Domestic,208 ASPEN DR,18505,41.3816745509657,-75.6978195149102
,,PA0350400,2021-00028486,08/07/2021 13:58:10,Criminal Mischief,1145 SANDERSON AVE,18509,41.4221437593804,-75.6560879191023
,,PA0350400,2021-00028487,08/07/2021 14:03:03,Death Investigation,1121 LAFAYETTE ST,18504,41.4145020747566,-75.6783089668747
,,PA0350400,2021-00028492,08/07/2021 15:01:01,Domestic,533 KENNEDY ST,18508,41.4476753410478,-75.6574542389296
,,PA0350400,2021-00028499,08/07/2021 15:50:12,Harassment,828 CAPOUSE AVE,18509,41.417254526,-75.658766411
,,PA0350400,2021-00028517,08/07/2021 17:51:05,Sex Offense,818 ARCHBALD ST,18504,41.4014735454233,-75.6855364628183
,,PA0350400,2021-00028521,08/07/2021 18:18:20,Overdose,1412 S IRVING AVE,18505,41.3889909782242,-75.6674494361178
,,PA0350400,2021-00028534,08/07/2021 18:58:48,Investigation,1423 N WASHINGTON AVE,18509,41.4235791050911,-75.6466958416203
,,PA0350400,2021-00028535,08/07/2021 19:13:12,Domestic,1318 DIVISION ST,18504,41.4116323575533,-75.6870496237869
,,PA0350400,2021-00028539,08/07/2021 19:35:18,Retail Theft,400 LACKAWANNA AVE,18503,41.407489603,-75.666280785
,,PA0350400,2021-00028541,08/07/2021 19:48:37,Harassment,629 BEECH ST,18505,41.3950101176629,-75.6651566163192
,,PA0350400,2021-00028544,08/07/2021 20:00:44,Stabbing,534 RIVER ST,18505,41.4001439778146,-75.6621160818449
,,PA0350400,2021-00028559,08/07/2021 21:49:10,Welfare Check,499 MULBERRY ST,18503,41.410365053,-75.661076093
,,PA0350400,2021-00028561,08/08/2021 04:49:08,Stalking,1145 SANDERSON AVE,18509,41.4221437593804,-75.6560879191023
,,PA0350400,2021-00028562,08/07/2021 22:20:59,Weapon,503 LINDEN ST,18503,41.4090141589019,-75.6621613854941
,,PA0350400,2021-00028563,08/07/2021 22:22:57,Threat,1000 CEDAR AVE,18505,41.3966459974602,-75.6702331603109
,,PA0350400,2021-00028565,08/07/2021 23:15:26,PFA,1306 WOOD ST,18508,41.4328468712713,-75.6661075130145
,,PA0350400,2021-00028568,08/07/2021 23:42:52,Property lost/recovered,LINDEN ST / ADAMS AVE,18503,41.4082737402872,-75.6610318755806
,,PA0350400,2021-00028577,08/08/2021 01:05:19,Overdose,1009 TAYLOR AVE,18510,41.4122209,-75.643772369
,,PA0350400,2021-00028583,08/08/2021 01:29:51,Drug,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2021-00028588,08/08/2021 02:17:43,Disorderly Conduct,1427 CHURCH AVE,18508,41.432513799915,-75.6645418274913
,,PA0350400,2021-00028595,08/08/2021 04:40:55,Domestic,400 W MARKET ST,18508,41.4410428867391,-75.6600981154434
,,PA0350400,2021-00028600,08/08/2021 08:16:58,Investigation,300 CEDAR AVE,18505,41.402736522,-75.664001729
,,PA0350400,2021-00028609,08/08/2021 10:36:29,Neighbor Dispute,906 CAPOUSE AVE,18509,41.4186658985121,-75.6577777088354
,,PA0350400,2021-00028610,08/08/2021 10:59:17,Burglary,1145 SANDERSON AVE,18509,41.4221437593804,-75.6560879191023
,,PA0350400,2021-00028612,08/08/2021 11:17:41,Property lost/recovered,929 CEDAR AVE,18505,41.397197651,-75.669499594
,,PA0350400,2021-00028617,08/08/2021 12:53:58,Sex Offense,148 WAYNE AVE,,,
,,PA0350400,2021-00028620,08/08/2021 13:36:52,Death Investigation,646 ADAMS AVE,18510,41.4124923497326,-75.6562466668269
,,PA0350400,2021-00028621,08/08/2021 13:48:58,Criminal Mischief,215 CHARLES ST,18508,41.4457878658976,-75.6490968464599
,,PA0350400,2021-00028624,08/08/2021 14:21:28,Criminal Mischief,1623 BIRCH ST,18505,41.3845158258971,-75.6453256007062
,,PA0350400,2021-00028628,08/08/2021 15:33:49,Other,314 13TH AVE,18504,41.4110925029925,-75.6872598522041
,,PA0350400,2021-00028631,08/08/2021 16:25:29,Missing Person,429 PROSPECT AVE,18505,41.3995124727996,-75.6617646333734
,,PA0350400,2021-00028632,08/08/2021 16:36:18,CIT,1518 W GIBSON ST,18504,41.425449895911,-75.6761610673916
,,PA0350400,2021-00028633,08/08/2021 16:57:04,Assault,12 W OLIVE ST,18508,41.415804713,-75.663424858
,,PA0350400,2021-00028642,08/08/2021 18:43:44,Domestic,212 S FILMORE AVE,18504,41.4142668384942,-75.6895811895315
,,PA0350400,2021-00028645,08/08/2021 20:40:34,Intoxicated Person,1215 S MAIN AVE,18504,41.3995988367244,-75.6877091370159
,,PA0350400,2021-00028653,08/08/2021 22:32:22,Welfare Check,521 ARTHUR AVE,18510,41.4018465084996,-75.6437113766948
,,PA0350400,2021-00028654,08/08/2021 22:40:44,Burglary,713 CHERRY ST,18505,41.3899675016785,-75.6685303527994
,,PA0350400,2021-00028657,08/08/2021 23:29:00,Stabbing,500 N SUMNER AVE,18504,41.4183792014317,-75.679745242819
,,PA0350400,2021-00028665,08/09/2021 06:05:45,Death Investigation,310 4TH AVE,18505,41.4047372031441,-75.6740049821682
,,PA0350400,2021-00028675,08/09/2021 08:53:37,Other,330 S MAIN AVE,18504,41.409194507,-75.683709316
,,PA0350400,2021-00028682,08/09/2021 10:03:15,Landlord/Tenant Dispute,205 DONNELLY CT,18505,41.4010496391661,-75.6592125021667
,,PA0350400,2021-00028683,08/09/2021 10:11:40,Harassment,2005 SMITH PL,18509,41.4356026004754,-75.6497523517384
,,PA0350400,2021-00028685,08/09/2021 10:15:05,Harassment,340 N WASHINGTON AVE,18503,41.409597491,-75.661778344
,,PA0350400,2021-00028688,08/09/2021 10:30:10,Investigation,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2021-00028694,08/09/2021 10:53:14,Sex Offense,600 LACKAWANNA AVE,18503,41.405858529,-75.663634111
,,PA0350400,2021-00028695,08/09/2021 10:54:27,Sex Offense,600 LACKAWANNA AVE,18503,41.405858529,-75.663634111
,,PA0350400,2021-00028696,08/09/2021 10:54:41,Sex Offense,600 LACKAWANNA AVE,,,
,,PA0350400,2021-00028698,08/09/2021 10:54:57,Sex Offense,600 LACKAWANNA AVE,18503,41.405858529,-75.663634111
,,PA0350400,2021-00028699,08/09/2021 10:55:22,Sex Offense,600 LACKAWANNA AVE,18503,41.405858529,-75.663634111
,,PA0350400,2021-00028700,08/09/2021 10:55:26,Criminal Mischief,800 NORTH SOUTH RD,18504,41.42834507,-75.688012244
,,PA0350400,2021-00028701,08/09/2021 10:32:20,Criminal Mischief,412 FOSTER ST,18508,41.4237161425861,-75.6619234009
,,PA0350400,2021-00028706,08/09/2021 11:44:16,Stolen Registration,412 PROSPECT AVE,18505,41.399658041,-75.661696402
,,PA0350400,2021-00028708,08/09/2021 11:38:38,Burglary,805 FERDINAND ST,18508,41.4406701399262,-75.6720934743979
,,PA0350400,2021-00028710,08/09/2021 11:56:48,CIT,814 MAPLE ST,18505,41.3921812638181,-75.663077202773
,,PA0350400,2021-00028737,08/09/2021 14:35:42,Other,1112 S WASHINGTON AVE,18505,41.397724759,-75.674944525
,,PA0350400,2021-00028738,08/09/2021 14:43:17,Investigation,434 HICKORY ST,18505,41.4005076019514,-75.6648856091187
,,PA0350400,2021-00028741,08/09/2021 15:10:35,Fraud,1107 FISK ST,18509,41.436463002,-75.637585779
,,PA0350400,2021-00028753,08/09/2021 16:24:31,Welfare Check,250 MIFFLIN AVE,18503,41.411496205,-75.667648832
,,PA0350400,2021-00028755,08/09/2021 16:34:10,Sex Offense,1746 BUNDY ST,18508,41.4366348980262,-75.6691828616559
,,PA0350400,2021-00028758,08/09/2021 17:14:53,Domestic,1318 DIVISION ST,18504,41.4116323575533,-75.6870496237869
,,PA0350400,2021-00028760,08/09/2021 17:28:59,Theft,934 CAPOUSE AVE,18509,41.4189829221913,-75.6575572970516
,,PA0350400,2021-00028774,08/09/2021 18:45:58,Harassment,735 BROOK ST,18505,41.3900419194992,-75.666340199455
,,PA0350400,2021-00028777,08/09/2021 19:03:06,Sex Offense,422 GRACE ST,18509,41.4401519646048,-75.643288660507
,,PA0350400,2021-00028778,08/09/2021 19:03:32,Sex Offense,1122 COURT ST,18508,41.4294976237838,-75.6668207100306
,,PA0350400,2021-00028779,08/09/2021 19:03:57,Sex Offense,1836 N MAIN AVE,18508,41.437289313,-75.658160719
,,PA0350400,2021-00028780,08/09/2021 19:04:20,Sex Offense,1020 COOPER ST,18508,41.4262759565097,-75.6661753385204
,,PA0350400,2021-00028782,08/09/2021 19:04:44,Investigation,247 W PARKER ST,18509,41.4425584716965,-75.6523465152008
,,PA0350400,2021-00028783,08/09/2021 19:05:11,Investigation,539 LINDEN ST,18510,41.408612149,-75.661495225
,,PA0350400,2021-00028784,08/09/2021 19:05:36,Investigation,1032 PITTSTON AVE,18505,41.395579293,-75.669176973
,,PA0350400,2021-00028785,08/09/2021 19:05:54,Investigation,520 RIVER ST,18505,41.400386352,-75.662491996
,,PA0350400,2021-00028786,08/09/2021 19:06:18,Investigation,630 MOOSIC ST,18505,41.401686647,-75.657726715
,,PA0350400,2021-00028805,08/09/2021 21:14:36,Domestic,207 N CAMERON AVE,18504,41.4223161817453,-75.696907838267
,,PA0350400,2021-00028808,08/09/2021 21:28:48,Drug,349 S MAIN AVE,18504,41.408837348,-75.6838175
,,PA0350400,2021-00028813,08/09/2021 22:07:07,Intoxicated Person,234 S MAIN AVE,18504,41.410444124,-75.682599976
,,PA0350400,2021-00028814,08/09/2021 23:42:23,Emotionally Disturbed Person,922 PEAR ST,18505,41.385492966,-75.668367672
,,PA0350400,2021-00028818,08/10/2021 00:58:57,Missing Person,610 MEADOW AVE,18505,41.3921357944011,-75.6549343417729
,,PA0350400,2021-00028819,08/10/2021 01:10:00,Harassment,433 10TH AVE,18504,41.4066672860736,-75.6836612709842
,,PA0350400,2021-00028821,08/10/2021 01:21:46,Assault,1836 N MAIN AVE,18508,41.43728814,-75.658128752
,,PA0350400,2021-00028824,08/10/2021 02:42:58,Missing Person,943 MONROE AVE,18510,41.4137998108327,-75.6492809731362
,,PA0350400,2021-00028832,08/10/2021 07:51:19,Tresspassing,502 N 7TH AVE,18503,41.415501048,-75.669297355
,,PA0350400,2021-00028843,08/10/2021 10:44:51,Recovered Stolen Vehicle,1714 BLOOM AVE,18508,41.4417811853006,-75.6662340639304
,,PA0350400,2021-00028845,08/10/2021 10:48:11,Theft,1819 BOULEVARD AVE,18509,41.4327993213879,-75.6476481393875
,,PA0350400,2021-00028847,08/10/2021 10:56:49,Tresspassing,1101 CLOVER ST,18508,41.4520305042247,-75.6651362729632
,,PA0350400,2021-00028852,08/10/2021 11:23:41,Domestic,1101 MOOSIC ST,18505,41.396762938,-75.649722218
,,PA0350400,2021-00028853,08/10/2021 11:32:50,Investigation,21 STAFFORD AVE,18505,41.398644892,-75.650942358
,,PA0350400,2021-00028854,08/10/2021 11:38:54,Investigation,636 MOOSIC ST,18505,41.401592608,-75.657578015
,,PA0350400,2021-00028857,08/10/2021 11:46:15,Investigation,410 CEDAR AVE,18505,41.4018570112024,-75.6651099313962
,,PA0350400,2021-00028858,08/10/2021 11:48:01,PFA,802 FERDINAND ST,18508,41.4406920168315,-75.672002111453
,,PA0350400,2021-00028859,08/10/2021 11:49:01,Theft,248 MERIDIAN AVE,18504,41.4086489106158,-75.6785710100534
,,PA0350400,2021-00028860,08/10/2021 11:56:19,Sex Offense,514 CEDAR AVE,18505,41.401038899,-75.66616137
,,PA0350400,2021-00028864,08/10/2021 12:06:09,Sex Offense,403 FIG ST,18505,41.3926081764976,-75.6749749381332
,,PA0350400,2021-00028869,08/10/2021 12:20:50,Sex Offense,919 S IRVING AVE,18505,41.3931500122961,-75.662685925325
,,PA0350400,2021-00028873,08/10/2021 12:34:13,Investigation,125 N ST FRANCES CABRINI AVE,18504,41.4120013763708,-75.6782775432228
,,PA0350400,2021-00028878,08/10/2021 12:53:22,Investigation,116 N GRANT AVE,18504,41.4186866885544,-75.6923102369752
,,PA0350400,2021-00028882,08/10/2021 14:08:02,Emotionally Disturbed Person,223 STEPHEN AVE,18505,41.4025866421708,-75.6623292674973
,,PA0350400,2021-00028888,08/10/2021 14:55:48,Burglary,735 BROOK ST,18505,41.3900419194992,-75.666340199455
,,PA0350400,2021-00028892,08/10/2021 15:13:37,Sex Offense,539 LINDEN ST,18510,41.408612149,-75.661495225
,,PA0350400,2021-00028893,08/10/2021 15:14:16,Sex Offense,539 LINDEN ST,18510,41.408612149,-75.661495225
,,PA0350400,2021-00028899,08/10/2021 15:57:56,Vehicle Theft,610 S WASHINGTON AVE,18505,41.402128809,-75.670166453
,,PA0350400,2021-00028907,08/10/2021 16:32:14,Criminal Mischief,1800 MULBERRY ST,18510,41.4009877488876,-75.6463622825255
,,PA0350400,2021-00028908,08/10/2021 16:36:22,ALS,1719 PRICE ST,18504,41.4167841109185,-75.6860943299213
,,PA0350400,2021-00028911,08/10/2021 17:11:22,Domestic,1406 SANDERSON AVE,18509,41.4264012658567,-75.6537554244079
,,PA0350400,2021-00028923,08/10/2021 19:33:19,Drug,1330 LAFAYETTE ST,18504,41.4159495737156,-75.6811533576591
