_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2023-00019276,06/02/2023 09:14:07,Criminal Mischief,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00019287,06/02/2023 10:51:28,Drug,1371 N WASHINGTON AVE,18509,41.422246441,-75.647881785
,,PA0350400,2023-00019288,06/02/2023 10:52:33,Drug,,,41.4317515748355,-75.6700384802927
,,PA0350400,2023-00019301,06/02/2023 12:06:20,Theft,1306 PROSPECT AVE,18505,41.3921255117442,-75.6700229466984
,,PA0350400,2023-00019305,06/02/2023 12:21:00,Rape,1739 DICKSON AVE,18509,41.431935462,-75.650953426
,,PA0350400,2023-00019308,06/02/2023 12:42:05,Death Investigation,1623 ASH ST,18510,41.4104749771641,-75.6398920215908
,,PA0350400,2023-00019319,06/02/2023 13:31:15,Domestic,436 BRECK ST,18505,41.3886248630792,-75.6779505601577
,,PA0350400,2023-00019329,06/02/2023 15:21:25,Accident,MORGAN HWY / N KEYSER AVE,18411,41.4438635514406,-75.673404999966
,,PA0350400,2023-00019338,06/02/2023 15:56:48,Emotionally Disturbed Person,1602 S IRVING AVE,18505,41.3873697722313,-75.6692284586527
,,PA0350400,2023-00019339,06/02/2023 15:59:05,Property lost/recovered,115 MEADOW AVE,18505,41.39655901,-75.649899765
,,PA0350400,2023-00019344,06/02/2023 16:27:06,Structure Fire,1056 BLAIR AVE,18508,41.4257176496589,-75.6641627084938
,,PA0350400,2023-00019345,06/02/2023 16:22:43,Missing Person,914 W LOCUST ST,18504,41.403211357652,-75.6854375298996
,,PA0350400,2023-00019354,06/02/2023 17:01:06,Missing Person,123 WYOMING AVE,18503,41.4078763487811,-75.6661347013273
,,PA0350400,2023-00019360,06/02/2023 17:37:55,Prostitution,200 ADAMS AVE,18503,41.4071381510926,-75.6622462905953
,,PA0350400,2023-00019364,06/02/2023 18:39:56,Investigation,921 VIEWMONT DR,18519,41.454884394,-75.646641055
,,PA0350400,2023-00019374,06/02/2023 20:13:00,Domestic,2623 N MAIN AVE,18508,41.4431327512307,-75.6446082357447
,,PA0350400,2023-00019388,06/02/2023 21:39:41,Disorderly Conduct,514 ASH ST,18509,41.417230883,-75.652985661
,,PA0350400,2023-00019389,06/02/2023 21:51:36,Drug,338 FRANKLIN AVE,18503,41.411936631,-75.665633207
,,PA0350400,2023-00019391,06/02/2023 22:06:16,Domestic,2023 MARGARET AVE,18508,41.4397745964685,-75.6556019020707
,,PA0350400,2023-00019420,06/02/2023 23:55:14,Investigation,600 N MAIN AVE,18504,41.4179432569018,-75.675197644899
,,PA0350400,2023-00019458,06/03/2023 03:39:25,Drug,41.42064416~-75.661803703,,41.42064416,-75.661803703
,,PA0350400,2023-00019487,06/03/2023 10:08:03,Domestic,451 OAK ST,18508,41.4421297410981,-75.6626986547292
,,PA0350400,2023-00019490,06/03/2023 10:33:31,Investigation,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2023-00019493,06/03/2023 11:19:44,Burglary,1140 ACADEMY ST,18504,41.4110864513734,-75.6848283160534
,,PA0350400,2023-00019504,06/03/2023 12:53:54,Harassment,182 CHARLES ST,18508,41.4453891545865,-75.6481754510395
,,PA0350400,2023-00019506,06/03/2023 13:09:11,Domestic,1029 STAFFORD AVE,18505,41.3899400826134,-75.6602174853966
,,PA0350400,2023-00019532,06/03/2023 15:52:31,Emotionally Disturbed Person,117 THUNDERBIRD DR,18505,41.3793626668161,-75.6774927633404
,,PA0350400,2023-00019537,06/03/2023 16:46:40,Drug,129 S MAIN AVE,18504,41.411731333,-75.681012033
,,PA0350400,2023-00019548,06/03/2023 17:34:21,DUI,1818 PRICE ST,18504,41.4174107341106,-75.6872580936505
,,PA0350400,2023-00019553,06/03/2023 17:41:53,Warrant Service,1408 SANDERSON AVE,18509,41.4264239586453,-75.6537449341199
,,PA0350400,2023-00019558,06/03/2023 18:38:06,Escape,439 MC KENNA CT,18510,41.4082008124551,-75.6564413166559
,,PA0350400,2023-00019566,06/03/2023 19:45:55,DUI,300 MADISON AVE,18510,41.4069243110447,-75.6587096161276
,,PA0350400,2023-00019589,06/03/2023 22:54:48,Warrant Service,117 N WASHINGTON AVE,18503,41.4069634478005,-75.6648209920235
,,PA0350400,2023-00019591,06/03/2023 23:16:14,Disorderly Conduct,906 PROVIDENCE RD,18508,41.422257673,-75.665454858
,,PA0350400,2023-00019602,06/04/2023 00:57:50,Intoxicated Person,CEDAR AVE / PRESIDENT BIDEN EXPY,18505,41.4028169199046,-75.6638973645504
,,PA0350400,2023-00019610,06/04/2023 01:17:32,Drug,MULBERRY ST / MADISON AVE,18510,41.4080703103562,-75.6575040735512
,,PA0350400,2023-00019614,06/04/2023 01:40:39,Drug,900 S WASHINGTON AVE,18505,41.399728055,-75.672931611
,,PA0350400,2023-00019622,06/04/2023 02:18:36,Domestic,207 OAK ST,18508,41.437966463417,-75.6599430798392
,,PA0350400,2023-00019623,06/04/2023 02:38:03,Child Custody Dispute,947 PROVIDENCE RD,18508,41.4234439500912,-75.6659011313318
,,PA0350400,2023-00019626,06/04/2023 03:15:46,Drug,400 ARTHUR AVE,18510,41.400459557,-75.645137239
,,PA0350400,2023-00019628,06/04/2023 03:22:07,Domestic,444 OAK ST,18508,41.4415685134012,-75.6622805973173
,,PA0350400,2023-00019637,06/04/2023 07:58:04,Other,1857 YARD AVE,18508,41.4427450001925,-75.6619938980636
,,PA0350400,2023-00019641,06/04/2023 08:32:02,Harassment,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2023-00019642,06/04/2023 08:34:40,PFA,502 N 7TH AVE,18503,41.415501048,-75.669297355
,,PA0350400,2023-00019645,06/04/2023 09:35:37,Drug,MIFFLIN AVE / LACKAWANNA AVE,18503,41.4095888162527,-75.6695268901062
,,PA0350400,2023-00019652,06/04/2023 10:23:48,Warrant Service,2112 BOULEVARD AVE,18509,41.4345558330495,-75.6447653208149
,,PA0350400,2023-00019657,06/04/2023 11:07:26,Drug,1127 DIVISION ST,18504,41.4103691537758,-75.6845126443449
,,PA0350400,2023-00019660,06/04/2023 12:19:43,Domestic,1316 PROSPECT AVE,18505,41.3920540598861,-75.670102180048
,,PA0350400,2023-00019661,06/04/2023 12:29:55,Theft,900 S WASHINGTON AVE,18505,41.399728055,-75.672931611
,,PA0350400,2023-00019662,06/04/2023 12:53:02,Theft,534 PALM ST,18505,41.3900924335766,-75.6733606908451
,,PA0350400,2023-00019668,06/04/2023 13:59:16,Fraud,715 E LOCUST ST,18505,41.3917518974941,-75.6668263105289
,,PA0350400,2023-00019670,06/04/2023 14:42:36,Domestic,108 WELLS ST,18508,41.4435449913396,-75.6451634240445
,,PA0350400,2023-00019671,06/04/2023 15:06:49,Domestic,1811 LUZERNE ST,18504,41.412742430135,-75.6935280579618
,,PA0350400,2023-00019679,06/04/2023 15:44:31,Threat,534 WILLOW ST,18505,41.3976930230134,-75.6649973126981
,,PA0350400,2023-00019697,06/04/2023 17:12:57,Sex Offense,340 E LOCUST ST,18505,41.395810935,-75.673353543
,,PA0350400,2023-00019702,06/04/2023 17:42:53,Domestic,19 HERZ CT,18505,41.4018024566049,-75.6569752840067
,,PA0350400,2023-00019704,06/04/2023 17:53:46,Warrant Service,1200 SANDERSON AVE,18509,41.4228278580093,-75.6552430968295
,,PA0350400,2023-00019717,06/04/2023 18:38:18,Drug,1200 SANDERSON AVE,18509,41.4228278580093,-75.6552430968295
,,PA0350400,2023-00019724,06/04/2023 19:25:47,Drug,600 FELLOWS ST,18504,41.4043852869086,-75.679261462341
,,PA0350400,2023-00019727,06/04/2023 19:45:53,Welfare Check,1344 ST ANN ST,18504,41.4034059322826,-75.6923131044588
,,PA0350400,2023-00019728,06/04/2023 20:05:14,Domestic,222 S MAIN AVE,18504,41.4105522381366,-75.6824530203924
,,PA0350400,2023-00019742,06/04/2023 21:45:32,Domestic,422 GRACE ST,18509,41.4401519646048,-75.643288660507
,,PA0350400,2023-00019753,06/04/2023 21:44:32,Child Custody Dispute,835 MONROE AVE,18510,41.4125380682548,-75.6506949173258
,,PA0350400,2023-00019758,06/04/2023 23:01:42,Criminal Mischief,913 ALBRIGHT AVE,18508,41.4228411973594,-75.664174484722
,,PA0350400,2023-00019759,06/04/2023 22:35:20,Criminal Mischief,432 RAILROAD AVE,18505,41.4036769441372,-75.67625140243
,,PA0350400,2023-00019761,06/04/2023 23:23:14,Investigation,534 PALM ST,18505,41.3900924335766,-75.6733606908451
,,PA0350400,2023-00019781,06/05/2023 01:19:39,Missing Person,1813 CEDAR AVE,18505,41.3900435044641,-75.678284944192
,,PA0350400,2023-00019786,06/05/2023 01:48:46,Domestic,520 HEMLOCK ST,18505,41.402097025356,-75.6606703769978
,,PA0350400,2023-00019792,06/05/2023 04:50:22,Intoxicated Person,520 HEMLOCK ST,18505,41.402097025356,-75.6606703769978
,,PA0350400,2023-00019795,06/05/2023 05:29:10,Intoxicated Person,518 HEMLOCK ST,18505,41.4021304951467,-75.6607241557653
,,PA0350400,2023-00019805,06/05/2023 07:49:18,Criminal Mischief,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2023-00019806,06/05/2023 08:20:48,Suicide,1876 CLEARVIEW ST,18508,41.4375300397156,-75.6726459754472
,,PA0350400,2023-00019810,06/05/2023 09:45:29,Investigation,919 CLAY AVE,18510,41.4121609410372,-75.647355923139
,,PA0350400,2023-00019813,06/05/2023 10:24:07,Drug,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00019815,06/05/2023 10:38:08,Investigation,615 PROSPECT AVE,18505,41.3979436578764,-75.6635131944024
,,PA0350400,2023-00019820,06/05/2023 11:57:19,Investigation,1753 MC DONOUGH AVE,18508,41.4413246659305,-75.66526076565
,,PA0350400,2023-00019824,06/05/2023 12:27:17,BLS Priority Incident,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2023-00019825,06/05/2023 12:32:25,Investigation,110 N BROMLEY AVE,18504,41.4138711534458,-75.6820034924009
,,PA0350400,2023-00019826,06/05/2023 12:33:57,Other,3 W OLIVE ST,18508,41.4170409845462,-75.6649961712269
,,PA0350400,2023-00019827,06/05/2023 12:45:28,Tresspassing,1322 W LOCUST ST,18504,41.405609703981,-75.6903186365963
,,PA0350400,2023-00019831,06/05/2023 13:21:55,Investigation,3 W OLIVE ST,18508,41.4170409845462,-75.6649961712269
,,PA0350400,2023-00019832,06/05/2023 13:41:23,CIT,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2023-00019842,06/05/2023 14:34:01,Dog Complaint,628 N MAIN AVE,18504,41.4185752475462,-75.6748672289716
,,PA0350400,2023-00019854,06/05/2023 15:59:49,Harassment,3209 VIPOND AVE,18505,41.3804454710093,-75.7001673335086
,,PA0350400,2023-00019863,06/05/2023 17:21:36,Warrant Service,1367 CAPOUSE AVE,18509,41.424338192806,-75.6518316900731
,,PA0350400,2023-00019866,06/05/2023 18:00:00,Threat,W LACKAWANNA AVE / CLIFF AVE,18503,41.4107644624086,-75.6713233566325
,,PA0350400,2023-00019869,06/05/2023 18:16:37,Neighbor Dispute,1325 WATSON ST,18504,41.4008510309394,-75.6950840067012
,,PA0350400,2023-00019893,06/05/2023 21:52:17,Investigation,1355 PENN AVE,18509,41.4234593415464,-75.6508872654904
,,PA0350400,2023-00019901,06/05/2023 23:53:16,Criminal Mischief,900 SANDERSON AVE,18509,41.419419129,-75.659009091
,,PA0350400,2023-00019917,06/06/2023 06:45:23,Harassment,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2023-00019918,06/06/2023 06:48:38,Warrant Service,917 WOOD ST,18508,41.4307934860884,-75.6617134577705
,,PA0350400,2023-00019923,06/06/2023 08:36:24,Investigation,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00019925,06/06/2023 08:34:18,Warrant Service,306 GERALDINE CT,18504,41.4166415813992,-75.682075710976
,,PA0350400,2023-00019927,06/06/2023 09:05:08,Investigation,E PARK AVE,18504,,
,,PA0350400,2023-00019928,06/06/2023 09:12:27,Investigation,1918 PITTSTON AVE,18505,41.3880550710359,-75.6775360546812
,,PA0350400,2023-00019931,06/06/2023 09:42:09,Overdose,2122 PRICE ST,18504,41.4199770184116,-75.6925094464198
,,PA0350400,2023-00019933,06/06/2023 10:12:45,Investigation,824 ADAMS AVE,18510,41.414495953,-75.654037369
,,PA0350400,2023-00019936,06/06/2023 10:31:27,Investigation,1610 SWETLAND ST,18504,41.4195419866887,-75.6823041957761
,,PA0350400,2023-00019939,06/06/2023 11:10:59,Tresspassing,531 GORDON AVE,18508,41.414750476,-75.663804679
,,PA0350400,2023-00019943,06/06/2023 11:39:16,Investigation,1625 RALPH AVE,18508,41.4371305223408,-75.6660892713065
,,PA0350400,2023-00019945,06/06/2023 11:41:20,Theft,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00019950,06/06/2023 12:10:28,Disorderly Conduct,301 DALE AVE,18504,41.4190902067151,-75.7025228005947
,,PA0350400,2023-00019955,06/06/2023 12:39:17,Assault,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00019956,06/06/2023 12:42:18,Investigation,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2023-00019965,06/06/2023 13:17:02,Property lost/recovered,63 MUNCHAK WAY,18508,,
,,PA0350400,2023-00019970,06/06/2023 13:10:10,Animal Complaint,342 PUTNAM ST,18508,41.4379918420551,-75.6645858758136
,,PA0350400,2023-00019977,06/06/2023 15:13:54,Drug,1371 N WASHINGTON AVE,18509,41.422246441,-75.647881785
,,PA0350400,2023-00019994,06/06/2023 17:08:41,Disorderly Conduct,732 PROSPECT AVE,18505,41.397008443,-75.664670854
,,PA0350400,2023-00019995,06/06/2023 17:15:16,Harassment,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2023-00019996,06/06/2023 17:23:42,Domestic,501 TOWNHOUSE BLVD,18508,41.4234745622371,-75.6695353967005
,,PA0350400,2023-00019998,06/06/2023 17:39:28,Harassment,935 ACKER AVE,18504,41.4013656090123,-75.6835506485809
,,PA0350400,2023-00020002,06/06/2023 18:18:59,PFA,448 OAK ST,18508,41.4416379887794,-75.6623225850264
,,PA0350400,2023-00020004,06/06/2023 19:08:00,Disorderly Conduct,1310 WASHBURN ST,18504,41.4120204010696,-75.6845577493004
,,PA0350400,2023-00020009,06/06/2023 19:58:18,Property lost/recovered,737 BROOK ST,18505,41.3899255121474,-75.6661580560566
,,PA0350400,2023-00020013,06/06/2023 20:27:39,Theft,550 N 7TH AVE,18503,41.415613531,-75.669181299
,,PA0350400,2023-00020030,06/06/2023 23:59:04,CIT,925 PENN AVE,18509,41.4186072874864,-75.6562743716161
,,PA0350400,2023-00020031,06/07/2023 00:22:42,Domestic,1307 EUCLID AVE,18504,41.4301403115784,-75.6713826998771
,,PA0350400,2023-00020039,06/07/2023 04:10:33,Drug,LUZERNE ST / 16TH AVE,18504,41.4117775649925,-75.6914702176528
,,PA0350400,2023-00020049,06/07/2023 08:14:23,Recovered Stolen Vehicle,1429 MULBERRY ST,18510,41.403483166,-75.650152725
,,PA0350400,2023-00020053,06/07/2023 08:20:26,Missing Person,636 HARRISON AVE,18510,41.4052663719579,-75.6454796171262
,,PA0350400,2023-00020058,06/07/2023 09:16:45,Missing Person,746 RIVER ST,18505,41.397753375323,-75.6583271470208
,,PA0350400,2023-00020060,06/07/2023 09:31:25,Investigation,220 SEYMOUR AVE,18505,41.392584748573,-75.6368406570193
,,PA0350400,2023-00020062,06/07/2023 09:52:06,Fraud,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00020078,06/07/2023 11:06:58,Theft,502 N FILMORE AVE,18504,41.4205182692942,-75.6840940190657
,,PA0350400,2023-00020090,06/07/2023 12:23:20,Child Custody Dispute,2413 S WEBSTER AVE,18505,41.3810675094528,-75.6790325906953
,,PA0350400,2023-00020095,06/07/2023 13:05:57,Investigation,1505 MULBERRY ST,18510,41.4030615892818,-75.6495170113023
,,PA0350400,2023-00020096,06/07/2023 13:07:00,Investigation,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2023-00020100,06/07/2023 13:14:56,Investigation,935 PRESCOTT AVE,18510,41.4097098453258,-75.6425813124774
,,PA0350400,2023-00020104,06/07/2023 14:13:26,Retail Theft,320 MEADOW AVE,18505,41.394909311,-75.651876092
,,PA0350400,2023-00020110,06/07/2023 14:57:18,Domestic,225 STEPHEN AVE,18505,41.4025757700999,-75.66234148078
,,PA0350400,2023-00020111,06/07/2023 15:11:17,Neighbor Dispute,2135 DURKIN AVE,18508,41.4442569294643,-75.6594537879284
,,PA0350400,2023-00020115,06/07/2023 15:46:13,Harassment,410 OLIVE ST,18509,41.41321739,-75.659379501
,,PA0350400,2023-00020121,06/07/2023 17:00:14,Harassment,437 BIRCH ST,18505,41.3979381430123,-75.667537516697
,,PA0350400,2023-00020127,06/07/2023 17:39:32,Domestic,1700 DOROTHY ST,18504,41.4278821286236,-75.6766972450666
,,PA0350400,2023-00020128,06/07/2023 17:38:38,Theft,516 HARRISON AVE,18510,41.4038716616204,-75.6470293620017
,,PA0350400,2023-00020130,06/07/2023 18:16:21,Drug,419 BIRCH ST,18505,41.3982163337984,-75.6679787010963
,,PA0350400,2023-00020131,06/07/2023 18:22:09,Animal Complaint,1018 N WEBSTER AVE,18510,41.4129120039271,-75.6445328328495
,,PA0350400,2023-00020135,06/07/2023 19:54:13,Harassment,746 JEFFERSON AVE,18510,41.412839125,-75.654001878
,,PA0350400,2023-00020138,06/07/2023 20:45:49,Retail Theft,814 CEDAR AVE,18505,41.3979072014,-75.6688627970401
,,PA0350400,2023-00020140,06/07/2023 21:19:48,ALS,1514 S WEBSTER AVE,18505,41.3892261073564,-75.67011545344
,,PA0350400,2023-00020141,06/07/2023 22:10:00,Disorderly Conduct,728 PRESCOTT AVE,18510,41.4070693672678,-75.645374926374
,,PA0350400,2023-00020148,06/07/2023 23:16:48,Drug,W LINDEN ST / N MAIN AVE,18504,41.4161202679798,-75.6762973235451
,,PA0350400,2023-00020174,06/08/2023 00:43:36,Intoxicated Person,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00020191,06/08/2023 01:29:39,Theft,746 JEFFERSON AVE,18510,41.412839125,-75.654001878
,,PA0350400,2023-00020197,06/08/2023 01:39:32,Theft,1958 MYRTLE ST,18510,41.4052979253399,-75.6361078556604
,,PA0350400,2023-00020204,06/08/2023 04:10:31,Investigation,1150 S MAIN AVE,18504,41.3997557799818,-75.6877251546914
,,PA0350400,2023-00020210,06/08/2023 07:01:04,Domestic,1429 MULBERRY ST,18510,41.403483166,-75.650152725
,,PA0350400,2023-00020212,06/08/2023 08:15:09,Criminal Mischief,830 MEADOW AVE,18505,41.3905406561065,-75.656637160641
,,PA0350400,2023-00020216,06/08/2023 09:01:25,Structure Fire,1003 GREEN RIDGE ST,18509,41.4270535317717,-75.6475931836608
,,PA0350400,2023-00020217,06/08/2023 09:18:00,Welfare Check,1014 CLAY AVE,18510,41.4132709238417,-75.6460329950696
,,PA0350400,2023-00020221,06/08/2023 09:54:52,Investigation,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2023-00020226,06/08/2023 10:03:12,Fraud,425 N WASHINGTON AVE,18503,41.410679677,-75.660710437
,,PA0350400,2023-00020230,06/08/2023 10:23:20,Suspicious Person,130 N WASHINGTON AVE,18503,41.407054193,-75.664599254
,,PA0350400,2023-00020231,06/08/2023 10:27:25,Criminal Mischief,400 S MAIN AVE,18504,41.408183907,-75.684351982
,,PA0350400,2023-00020245,06/08/2023 12:16:34,Child Custody Dispute,1754 WAYNE AVE,18508,41.4384713785215,-75.6619181068903
,,PA0350400,2023-00020267,06/08/2023 14:50:33,Disorderly Conduct,1739 DICKSON AVE,18509,41.431935462,-75.650953426
,,PA0350400,2023-00020281,06/08/2023 16:01:09,Domestic,548 PRESCOTT AVE,18510,41.4049165387626,-75.6477665977875
,,PA0350400,2023-00020285,06/08/2023 17:23:31,Theft,525 JEFFERSON AVE,18510,41.4102928700111,-75.6569530608332
,,PA0350400,2023-00020295,06/08/2023 18:40:15,Investigation,440 VIEWMONT MALL,18508,41.457994563,-75.657046326
,,PA0350400,2023-00020296,06/08/2023 18:41:28,Investigation,440 VIEWMONT MALL,18508,41.457994563,-75.657046326
,,PA0350400,2023-00020297,06/08/2023 18:41:59,Investigation,440 VIEWMONT MALL,18508,41.457994563,-75.657046326
,,PA0350400,2023-00020298,06/08/2023 18:42:18,Investigation,440 VIEWMONT MALL,18508,41.457994563,-75.657046326
,,PA0350400,2023-00020299,06/08/2023 18:41:33,Theft,836 N MAIN AVE,18504,41.4225750647515,-75.6727863446015
,,PA0350400,2023-00020303,06/08/2023 19:26:02,Drug,129 S MAIN AVE,18504,41.411731333,-75.681012033
,,PA0350400,2023-00020305,06/08/2023 19:47:01,Missing Person,1770 BRICK AVE,18508,41.4402356138392,-75.6620446784018
,,PA0350400,2023-00020309,06/08/2023 21:02:56,Retail Theft,101 GREEN RIDGE ST,18509,41.432491472,-75.658676496
,,PA0350400,2023-00020316,06/08/2023 22:07:32,Person with Firearm,1236 WYOMING AVE,18509,41.421013702,-75.651390425
,,PA0350400,2023-00020319,06/08/2023 23:24:31,Emotionally Disturbed Person,506 LEGGETT ST,18508,41.443960072604,-75.6604172353832
,,PA0350400,2023-00020324,06/09/2023 00:22:23,Drug,906 PROVIDENCE RD,18508,41.422257673,-75.665454858
,,PA0350400,2023-00020327,06/09/2023 00:37:10,Sex Offense,506 LEGGETT ST,18508,41.443960072604,-75.6604172353832
,,PA0350400,2023-00020330,06/09/2023 00:43:23,Dog Complaint,304 EMMETT ST,18505,41.405944962995,-75.6733284174709
,,PA0350400,2023-00020341,06/09/2023 02:50:55,Structure Fire,1231 WATSON ST,18504,41.3993631013402,-75.6920315583211
,,PA0350400,2023-00020350,06/09/2023 06:32:53,Domestic,602 PRESCOTT AVE,18510,41.4056177679449,-75.6469797139059
,,PA0350400,2023-00020355,06/09/2023 07:54:48,Domestic,437 BIRCH ST,18505,41.3979381430123,-75.667537516697
,,PA0350400,2023-00020369,06/09/2023 09:12:15,Recovered Stolen Vehicle,800 GIBBONS ST,18505,41.383304997,-75.674079676
,,PA0350400,2023-00020370,06/09/2023 09:17:41,Theft,1132 AMHERST ST,18504,41.3997763543649,-75.6891841424471
,,PA0350400,2023-00020371,06/09/2023 09:24:14,Criminal Mischief,602 PRESCOTT AVE,18510,41.4056177679449,-75.6469797139059
,,PA0350400,2023-00020375,06/09/2023 10:15:34,Investigation,1102 CORNELL ST,18504,41.4003618425732,-75.6882843265027
,,PA0350400,2023-00020381,06/09/2023 10:49:13,Intoxicated Person,928 S 9TH AVE,18504,41.40244550727,-75.6855426445606
,,PA0350400,2023-00020384,06/09/2023 10:50:32,Fraud,104 DEBBIE DR,18505,41.4009513695336,-75.625835457894
,,PA0350400,2023-00020385,06/09/2023 11:23:19,Fraud,1555 N KEYSER AVE,18504,41.44120282,-75.677112714
,,PA0350400,2023-00020387,06/09/2023 11:22:12,Theft,632 DUNCAN ST,18505,41.3819745693102,-75.680172723
,,PA0350400,2023-00020388,06/09/2023 11:40:25,Death Investigation,1033 FAIRFIELD ST,18509,41.4375151517004,-75.6374292833676
,,PA0350400,2023-00020389,06/09/2023 11:47:38,Investigation,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2023-00020416,06/09/2023 15:14:20,Investigation,306 12TH AVE,18504,41.4107918407891,-75.6859830785524
