_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2019-00022831,06/19/2019 07:12:27,Assault,106 W MARKET ST,18508,41.438073193,-75.657096399
,,PA0350400,2019-00022835,06/19/2019 08:22:57,Harassment,2006 N MAIN AVE,18508,41.438430827,-75.654910914
,,PA0350400,2019-00022844,06/19/2019 09:46:16,Harassment,115 MEADOW AVE,18505,41.39655901,-75.649899765
,,PA0350400,2019-00022845,06/19/2019 09:52:20,Assault,431 PALM ST,18505,41.3913201135879,-75.6752035450138
,,PA0350400,2019-00022851,06/19/2019 10:23:42,PFA,1329 SLOAN ST,18504,41.4014980372859,-75.6940191140742
,,PA0350400,2019-00022854,06/19/2019 10:48:51,Criminal Mischief,508 N DECKER CT,18504,41.4171920211733,-75.6766244520781
,,PA0350400,2019-00022855,06/19/2019 10:57:54,Harassment,149 BELVEDERE DR,18505,41.3802650381346,-75.6782239606024
,,PA0350400,2019-00022857,06/19/2019 11:18:14,Missing Person,200 N WASHINGTON AVE,18503,41.408031617,-75.66350328
,,PA0350400,2019-00022858,06/19/2019 11:41:05,Harassment,439 ALDER ST,18505,41.399558949,-75.665529817
,,PA0350400,2019-00022861,06/19/2019 12:10:24,Investigation,1003 ACKER AVE,18504,41.4006354765995,-75.684175962123
,,PA0350400,2019-00022866,06/19/2019 13:09:02,Welfare Check,437 E MARKET ST,18509,41.4345593302955,-75.651017131746
,,PA0350400,2019-00022874,06/19/2019 14:18:05,Theft,119 MULBERRY ST,18510,41.41330253,-75.665959613
,,PA0350400,2019-00022877,06/19/2019 14:33:07,Domestic,1229 PROVIDENCE RD,18508,41.429350889,-75.664980254
,,PA0350400,2019-00022880,06/19/2019 14:51:46,Assault,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2019-00022887,06/19/2019 15:26:11,PFA,615 W ELM ST,18504,41.4021813427376,-75.6813860464651
,,PA0350400,2019-00022888,06/19/2019 15:41:00,CIT,530 N IRVING AVE,18510,41.4054157503159,-75.6490771700024
,,PA0350400,2019-00022890,06/19/2019 15:41:48,Robbery,2423 S WEBSTER AVE,18505,41.3810172801424,-75.679089451835
,,PA0350400,2019-00022894,06/19/2019 16:33:05,Burglary,2425 S WEBSTER AVE,18505,41.3810072342769,-75.6791008240525
,,PA0350400,2019-00022901,06/19/2019 16:08:17,Fraud,740 OAK ST,18508,41.44455422,-75.665106376
,,PA0350400,2019-00022904,06/19/2019 17:29:21,Burglary,412 TAYLOR AVE,18510,41.4047442167294,-75.6517130859402
,,PA0350400,2019-00022908,06/19/2019 17:58:38,Disturbance,1200 WASHBURN ST,18504,41.4115114453644,-75.6835102409206
,,PA0350400,2019-00022915,06/19/2019 18:49:10,Drug,1300 PITTSTON AVE,18505,41.3932637123896,-75.6717336599905
,,PA0350400,2019-00022917,06/19/2019 19:21:03,CIT,556 KENNEDY ST,18508,41.4481948082642,-75.6585286801064
,,PA0350400,2019-00022918,06/19/2019 19:33:21,Domestic,1610 FARR ST,18504,41.426574387,-75.676235041
,,PA0350400,2019-00022928,06/19/2019 20:43:48,Warrant Service,500 OAK ST,18508,41.4430546050797,-75.6629290543426
,,PA0350400,2019-00022930,06/19/2019 21:06:03,Weapon,1092 N MAIN AVE,18508,41.4280610171502,-75.6676673371946
,,PA0350400,2019-00022935,06/19/2019 21:38:30,Tresspassing,827 CAPOUSE AVE,18509,41.417292809,-75.658863252
,,PA0350400,2019-00022945,06/19/2019 23:25:02,Domestic,320 FRANKLIN AVE,18503,41.411774684,-75.665814618
,,PA0350400,2019-00022948,06/19/2019 23:43:15,Overdose,1603 MONSEY AVE,18509,41.4284759395602,-75.6502541984751
,,PA0350400,2019-00022965,06/20/2019 02:23:43,Criminal Mischief,750 PROVIDENCE RD,18508,41.418534014,-75.665361585
,,PA0350400,2019-00022967,06/20/2019 02:53:46,Theft,50 POPLAR ST,18509,41.4218724752235,-75.657168054353
,,PA0350400,2019-00022968,06/20/2019 04:09:24,Theft,50 POPLAR ST,18509,41.4218724752235,-75.657168054353
,,PA0350400,2019-00022970,06/20/2019 06:56:26,Threat,531 MOUNT PLEASANT DR,18504,41.415475585,-75.671651714
,,PA0350400,2019-00022974,06/20/2019 07:35:57,Sex Offense,2929 BIRNEY AVE,18505,41.379923452,-75.691470262
,,PA0350400,2019-00022976,06/20/2019 07:55:56,Theft,348 N REBECCA AVE,18504,41.418249157655,-75.6828898968109
,,PA0350400,2019-00022979,06/20/2019 08:54:28,Suicide,819 HARRISON AVE,18510,41.407473721885,-75.6431209828355
,,PA0350400,2019-00022988,06/20/2019 10:20:40,Threat,5 MORGAN HWY,18508,41.4439860632496,-75.6734870155084
,,PA0350400,2019-00022993,06/20/2019 10:30:59,Domestic,417 W MARKET ST,18508,41.4413180249154,-75.6603557467953
,,PA0350400,2019-00022995,06/20/2019 10:59:04,PFA,2092 N MAIN ST,,,
,,PA0350400,2019-00022997,06/20/2019 11:22:14,Harassment,531 EMMETT ST,18505,41.40672115,-75.675087312
,,PA0350400,2019-00022999,06/20/2019 11:43:40,Harassment,746 JEFFERSON AVE,,,
,,PA0350400,2019-00023002,06/20/2019 12:00:44,Harassment,1511 N MAIN AVE,18508,41.433277264,-75.662157074
,,PA0350400,2019-00023005,06/20/2019 12:13:36,Domestic,500 RIVER ST,18505,41.400659538,-75.662945563
,,PA0350400,2019-00023021,06/20/2019 13:33:33,Theft,934 BEECH ST,18505,41.391459223,-75.659697921
,,PA0350400,2019-00023024,06/20/2019 13:48:41,Burglary,834 PALM ST,18505,41.3865601864329,-75.6677843827029
,,PA0350400,2019-00023033,06/20/2019 14:55:55,Theft,551 MOOSIC ST,18505,41.402634737,-75.659096329
,,PA0350400,2019-00023035,06/20/2019 14:29:16,Sex Offense,2421 JACKSON ST,18504,41.4207098366503,-75.6970799312846
,,PA0350400,2019-00023050,06/20/2019 16:33:47,Structure Fire,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2019-00023056,06/20/2019 17:01:54,Retail Theft,1610 NAY AUG AVE,18509,41.433433562,-75.659268695
,,PA0350400,2019-00023058,06/20/2019 17:21:21,Theft,1417 DIAMOND AVE,18508,41.4309331720536,-75.6612631915923
,,PA0350400,2019-00023062,06/20/2019 18:01:42,Disorderly Conduct,1429 WASHBURN ST,18504,41.4125346818243,-75.685718494786
,,PA0350400,2019-00023066,06/20/2019 18:19:30,Theft,1710 SANDERSON AVE,18509,41.430956061,-75.64986297
,,PA0350400,2019-00023072,06/20/2019 19:21:13,Harassment,220 N EVERETT AVE,18504,41.418121371,-75.688022461
,,PA0350400,2019-00023081,06/20/2019 21:29:37,Overdose,124 N MAIN AVE,18504,41.41293806,-75.679600393
,,PA0350400,2019-00023095,06/20/2019 23:05:22,Robbery,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2019-00023099,06/20/2019 23:51:24,Intoxicated Person,1761 BRICK AVE,18508,41.440120569949,-75.662523229886
,,PA0350400,2019-00023104,06/21/2019 00:42:25,Burglary,1429 WASHBURN ST,18504,41.4125346818243,-75.685718494786
,,PA0350400,2019-00023113,06/21/2019 02:42:06,Robbery,750 PROVIDENCE RD,18508,41.418534014,-75.665361585
,,PA0350400,2019-00023120,06/21/2019 05:44:48,Domestic,827 N MAIN AVE,18504,41.4226384915034,-75.6728304387669
,,PA0350400,2019-00023124,06/21/2019 07:29:49,Criminal Mischief,409 OLIVE ST,18509,41.4132920866064,-75.6593567460852
,,PA0350400,2019-00023132,06/21/2019 08:01:07,Domestic,943 PROVIDENCE RD,18508,41.4233386653608,-75.6658696972343
,,PA0350400,2019-00023135,06/21/2019 09:11:02,Investigation,1210 ASH ST,18510,41.4124103718406,-75.6447320987832
,,PA0350400,2019-00023142,06/21/2019 10:48:55,Tow,711 BROOK ST,18505,41.3908099476669,-75.667593390386
,,PA0350400,2019-00023146,06/21/2019 12:23:23,Criminal Mischief,608 W LOCUST ST,18504,41.4019535347623,-75.6828438555152
,,PA0350400,2019-00023148,06/21/2019 12:44:58,Theft,401 W MARKET ST,18508,41.441015872,-75.66018139
,,PA0350400,2019-00023162,06/21/2019 13:34:45,Retail Theft,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2019-00023166,06/21/2019 13:41:49,Fraud,1739 N SUMNER AVE,18508,41.43771598,-75.661157747
,,PA0350400,2019-00023181,06/21/2019 16:02:45,Theft,348 N REBECCA AVE,18504,41.418249157655,-75.6828898968109
,,PA0350400,2019-00023196,06/21/2019 17:17:02,Sex Offense,2524 BIRNEY AVE,18505,41.3837765572995,-75.6852296111335
,,PA0350400,2019-00023207,06/21/2019 18:33:37,Criminal Mischief,800 TOWNHOUSE BLVD,18508,41.423429477,-75.669684516
,,PA0350400,2019-00023214,06/21/2019 19:07:01,Unauthorized Use of MV,115 EMILY AVE,18504,41.4305731814656,-75.6765365773464
,,PA0350400,2019-00023230,06/21/2019 21:12:29,Drug,500 OAKFORD CT,18503,41.4127823803214,-75.6616593637069
,,PA0350400,2019-00023234,06/21/2019 21:22:50,Warrant Service,853 LORDS CT,18509,41.417742244,-75.657466233
,,PA0350400,2019-00023245,06/21/2019 22:31:43,Robbery,234 S MAIN AVE,,,
,,PA0350400,2019-00023250,06/21/2019 23:10:23,Assault,500 PRESCOTT AVE,18510,41.4044067305788,-75.6483204432322
,,PA0350400,2019-00023256,06/21/2019 23:31:59,Unauthorized Use of MV,231 SYCAMORE LN,18505,41.381662371249,-75.6958138883749
,,PA0350400,2019-00023268,06/22/2019 01:31:03,Theft,101 W POPLAR ST,18509,41.42314846,-75.659060142
,,PA0350400,2019-00023269,06/22/2019 01:31:40,Threat,1227 S MAIN AVE,18504,41.399066869,-75.68788579
,,PA0350400,2019-00023273,06/22/2019 02:15:54,Domestic,405 HARRISON AVE,18510,41.4025970737939,-75.6485327874789
,,PA0350400,2019-00023274,06/22/2019 02:16:16,Assault,700 LACKAWANNA AVE,18503,41.405623353,-75.66256503
,,PA0350400,2019-00023275,06/22/2019 02:26:53,Intoxicated Person,500 SPRUCE ST,18503,41.407858544,-75.663607383
,,PA0350400,2019-00023276,06/22/2019 02:37:55,Harassment,1128 CEDAR AVE,18505,41.3956618279336,-75.6713400666729
,,PA0350400,2019-00023279,06/22/2019 03:05:23,Overdose,2233 JACKSON ST,18504,41.4195279707282,-75.6947058860153
,,PA0350400,2019-00023281,06/22/2019 03:20:07,Tresspassing,302 W MARKET ST,18508,41.439673649,-75.659237341
,,PA0350400,2019-00023284,06/22/2019 04:43:18,Intoxicated Person,1800 N MAIN AVE,18508,41.4370004301972,-75.6587585749489
,,PA0350400,2019-00023286,06/22/2019 05:20:46,Death Investigation,1409 WATSON AVE,18504,,
,,PA0350400,2019-00023292,06/22/2019 07:02:55,Criminal Mischief,1044 BLAIR AVE,18508,41.425595998,-75.66427663
,,PA0350400,2019-00023296,06/22/2019 07:46:19,PFA,514 N MAIN AVE,18504,41.4168267373616,-75.6758436503013
,,PA0350400,2019-00023312,06/22/2019 10:24:32,Structure Fire,129 W MARKET ST,18508,41.438134762,-75.657449011
,,PA0350400,2019-00023317,06/22/2019 11:24:35,Emotionally Disturbed Person,2049 MARGARET AVE,18508,,
,,PA0350400,2019-00023323,06/22/2019 12:29:52,Police Assistance to Another,731 PITTSTON AVE,18505,41.398064327,-75.666310224
,,PA0350400,2019-00023325,06/22/2019 12:46:21,Disorderly Conduct,1000 MONTAGE MT RD,18507,41.348023409,-75.66922781
,,PA0350400,2019-00023331,06/22/2019 13:51:40,Theft,1132 ALBRIGHT AVE,18508,41.425724768,-75.661028379
,,PA0350400,2019-00023342,06/22/2019 15:27:36,Theft,417 N MAIN AVE,18504,41.415417599,-75.676799215
,,PA0350400,2019-00023345,06/22/2019 16:18:23,Tresspassing,500 OAKFORD CT,18503,41.4127823803214,-75.6616593637069
,,PA0350400,2019-00023347,06/22/2019 16:32:09,Structure Fire,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2019-00023349,06/22/2019 16:44:38,Drug,400 WILLOW ST,18505,41.3994220884543,-75.6677285749069
,,PA0350400,2019-00023362,06/22/2019 18:52:12,Overdose,301 ASWELL CT,18504,41.408504166,-75.681687627
,,PA0350400,2019-00023367,06/22/2019 19:17:34,Robbery,940 S WASHINGTON AVE,18505,41.399453222,-75.673239496
,,PA0350400,2019-00023372,06/22/2019 19:54:00,Theft,W MARKET ST / WAYNE AVE,18508,41.4394859147012,-75.6591844210033
,,PA0350400,2019-00023378,06/22/2019 19:47:28,Harassment,618 RIVER ST,18505,41.399404491,-75.660952408
,,PA0350400,2019-00023390,06/22/2019 21:39:41,Drug,119 MULBERRY ST,18510,41.41330253,-75.665959613
,,PA0350400,2019-00023399,06/22/2019 23:07:40,CIT,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2019-00023407,06/22/2019 23:01:05,PFA,540 BRECK ST,18505,41.387505629392,-75.6761582109472
,,PA0350400,2019-00023411,06/22/2019 23:53:02,CIT,2087 N MAIN AVE,18508,41.4390392355658,-75.6523421710876
,,PA0350400,2019-00023415,06/23/2019 00:14:00,Fight,1710 SANDERSON AVE,18509,41.430956061,-75.64986297
,,PA0350400,2019-00023418,06/22/2019 22:50:06,Criminal Mischief,SPRUCE ST / ADAMS AVE,18503,41.407086402,-75.662350347
,,PA0350400,2019-00023421,06/23/2019 02:27:31,Drug,750 PROVIDENCE RD,18508,41.418534014,-75.665361585
,,PA0350400,2019-00023423,06/23/2019 02:35:29,Intoxicated Person,16TH AVE / PRESTON PL,18504,41.4119771878127,-75.6906536544534
,,PA0350400,2019-00023427,06/23/2019 04:02:33,Dog Complaint,1725 LAFAYETTE ST,18504,41.417854489196,-75.685204286469
,,PA0350400,2019-00023428,06/23/2019 05:08:57,DUI,750 PROVIDENCE RD,18508,41.418534014,-75.665361585
,,PA0350400,2019-00023437,06/23/2019 08:26:24,Tresspassing,445 N 6TH AVE,18503,41.412761209,-75.670349806
,,PA0350400,2019-00023442,06/23/2019 10:15:09,Theft,1175 KANE ST,18505,41.374032693,-75.678761336
,,PA0350400,2019-00023453,06/23/2019 12:21:57,Harassment,1412 JACKSON ST,18504,41.4142007925203,-75.6836728889469
,,PA0350400,2019-00023463,06/23/2019 13:29:16,Missing Person,344 MAPLE ST,18505,41.39714447662,-75.6708991685049
,,PA0350400,2019-00023465,06/23/2019 14:08:48,Theft,205 DONNELLY CT,18505,41.4010496391661,-75.6592125021667
,,PA0350400,2019-00023473,06/23/2019 15:11:57,Theft,959 VIEWMONT DR,18519,41.456918866,-75.651024834
,,PA0350400,2019-00023476,06/23/2019 15:14:48,Theft,1766 N KEYSER AVE,18508,41.445093828,-75.668438148
,,PA0350400,2019-00023484,06/23/2019 16:39:15,DUI,S WASHINGTON AVE / E ELM ST,18505,41.3980971363182,-75.6746678978922
,,PA0350400,2019-00023488,06/23/2019 17:04:43,Harassment,1800 DICKSON AVE,18509,41.433246368,-75.650379468
,,PA0350400,2019-00023495,06/23/2019 18:27:40,Assault,814 MOOSIC ST,18505,41.399562259,-75.654391039
,,PA0350400,2019-00023504,06/23/2019 18:39:01,Sex Offense,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2019-00023516,06/23/2019 20:45:33,Burglary,1840 N MAIN AVE,18508,41.437317371,-75.658069392
,,PA0350400,2019-00023517,06/23/2019 21:13:29,Harassment,1530 SANDERSON AVE,18509,41.427943217,-75.652452524
,,PA0350400,2019-00023521,06/23/2019 22:07:41,Missing Person,712 HARRISON AVE,18510,41.406218943,-75.644396353
,,PA0350400,2019-00023527,06/23/2019 23:06:16,Overdose,633 N SUMNER AVE,18504,41.4203183275018,-75.6781661077469
,,PA0350400,2019-00023528,06/23/2019 22:59:06,Domestic,530 S WEBSTER AVE,18505,41.3975460775449,-75.6609259998749
,,PA0350400,2019-00023532,06/23/2019 23:54:43,Robbery,408 ADAMS AVE,18510,41.409628843,-75.659446355
,,PA0350400,2019-00023539,06/24/2019 01:26:43,Harassment,920 KIRST CT,18505,41.3969327143195,-75.668794926985
,,PA0350400,2019-00023542,06/24/2019 02:12:59,Disorderly Conduct,701 N KEYSER AVE,18504,41.428699419,-75.692447564
,,PA0350400,2019-00023543,06/24/2019 02:34:53,Threat,ACADEMY ST / S SUMNER AVE,18504,41.41160238,-75.685961237
,,PA0350400,2019-00023547,06/24/2019 05:06:56,Disorderly Conduct,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2019-00023548,06/24/2019 05:21:15,Theft,744 N MAIN AVE,18504,41.4204376868799,-75.6738915260715
,,PA0350400,2019-00023555,06/24/2019 08:13:17,Investigation,542 N IRVING AVE,18510,41.4055426610901,-75.6489371010104
,,PA0350400,2019-00023557,06/24/2019 08:38:10,Retail Theft,500 MOUNT PLEASANT AVE,18504,,
,,PA0350400,2019-00023567,06/24/2019 10:00:47,Non-Structure Fire,151 BELVEDERE DR,18505,41.3802940021299,-75.6781905146959
,,PA0350400,2019-00023573,06/24/2019 11:16:20,Burglary,421 N WEBSTER AVE,18510,41.4055649475336,-75.6527853403332
,,PA0350400,2019-00023577,06/24/2019 12:04:33,Domestic,437 WHEELER AVE,18510,41.4022340589839,-75.647050967106
,,PA0350400,2019-00023578,06/24/2019 12:17:58,Sex Offense,UNKNOWN,18505,,
,,PA0350400,2019-00023581,06/24/2019 12:31:42,Burglary,1223 S IRVING AVE,18505,41.390553749,-75.665562511
,,PA0350400,2019-00023585,06/24/2019 13:13:52,PFA,515 ALDER ST,18505,41.3987878778754,-75.6643400915294
,,PA0350400,2019-00023609,06/24/2019 15:20:12,Investigation,100 LINWOOD AVE,18505,41.394997662,-75.640579648
,,PA0350400,2019-00023613,06/24/2019 15:56:50,Theft,934 CORBETT AVE,18504,41.401637422,-75.684144268
,,PA0350400,2019-00023623,06/24/2019 14:59:43,Missing Person,701 MOOSIC ST,18505,41.401133212658,-75.6567416780512
,,PA0350400,2019-00023631,06/24/2019 17:31:59,Property lost/recovered,219 N GARFIELD AVE,18504,41.4169381918758,-75.6856395551526
,,PA0350400,2019-00023639,06/24/2019 18:09:08,Death Investigation,1004 N MAIN AVE,18508,41.4260915492789,-75.6696735458511
,,PA0350400,2019-00023649,06/24/2019 20:06:41,Domestic,906 CAPOUSE AVE,18509,41.418700658,-75.657732639
,,PA0350400,2019-00023671,06/24/2019 23:59:52,Drug,1032 CROWN AVE,18505,41.3910701009597,-75.662079426785
,,PA0350400,2019-00023672,06/25/2019 01:08:43,Robbery,560 N MAIN AVE,18504,41.417572682,-75.675386545
,,PA0350400,2019-00023683,06/25/2019 07:05:55,Welfare Check,300 N MAIN AVE,18504,41.414411096,-75.677846272
,,PA0350400,2019-00023690,06/25/2019 08:11:05,Theft,220 S 7TH AVE,18505,41.409251979,-75.676225244
,,PA0350400,2019-00023711,06/25/2019 11:22:39,General Police Information,345 PHELPS ST,18509,41.4178207414726,-75.6563671783659
,,PA0350400,2019-00023714,06/25/2019 11:44:34,Domestic,535 W MARKET ST,18508,41.4433652278578,-75.6618418047285
,,PA0350400,2019-00023715,06/25/2019 11:51:07,Child Custody Dispute,814 MOOSIC ST,18505,41.399562259,-75.654391039
,,PA0350400,2019-00023744,06/25/2019 15:31:04,Domestic,427 N ST FRANCES CABRINI AVE,18504,41.4148768058052,-75.6752235798296
,,PA0350400,2019-00023752,06/25/2019 16:09:38,Investigation,1429 WASHBURN ST,18504,41.4125346818243,-75.685718494786
,,PA0350400,2019-00023754,06/25/2019 16:18:26,Criminal Mischief,2112 COMEGYS AVE,18509,41.436465183,-75.646613553
,,PA0350400,2019-00023755,06/25/2019 16:36:04,Drug,PHELPS ST / WYOMING AVE,18509,41.4173692520212,-75.655518993359
,,PA0350400,2019-00023761,06/25/2019 17:18:10,Harassment,238 N MAIN AVE,,,
,,PA0350400,2019-00023762,06/25/2019 17:32:08,Retail Theft,320 MEADOW AVE,18505,41.394909311,-75.651876092
,,PA0350400,2019-00023766,06/25/2019 18:08:18,Emotionally Disturbed Person,115 EMILY AVE,18504,41.4305731814656,-75.6765365773464
,,PA0350400,2019-00023771,06/25/2019 18:42:58,Drug,500 EYNON ST,18504,41.4021796201277,-75.6790987190593
,,PA0350400,2019-00023773,06/25/2019 18:40:18,Assault,1823 BRICK AVE,18508,41.4405780191227,-75.6612475868884
,,PA0350400,2019-00023787,06/25/2019 20:17:03,Domestic,1201 LLOYD ST,18508,41.4294621921566,-75.6692949475779
,,PA0350400,2019-00023795,06/25/2019 21:14:12,Theft,140 S EVERETT AVE,18504,41.416089720776,-75.6898422761664
,,PA0350400,2019-00023796,06/25/2019 21:15:16,Domestic,217 ASPEN DR,18505,41.381193134654,-75.6971465826001
,,PA0350400,2019-00023803,06/25/2019 22:17:53,Overdose,1849 CLEARVIEW ST,18508,41.4373307835138,-75.6723718569019
,,PA0350400,2019-00023814,06/25/2019 23:32:12,Welfare Check,1700 STAFFORD AVE,18505,41.384210427,-75.666729825
,,PA0350400,2019-00023820,06/26/2019 01:28:25,Missing Person,609 PITTSTON AVE,18505,41.39908591,-75.665178278
,,PA0350400,2019-00023830,06/26/2019 06:15:40,Property lost/recovered,2004 BOULEVARD AVE,18509,41.4338812627139,-75.6458546006384
,,PA0350400,2019-00023833,06/26/2019 07:47:30,Property lost/recovered,322 NEW ST,18509,41.417153607,-75.657691258
,,PA0350400,2019-00023838,06/26/2019 08:40:24,Landlord/Tenant Dispute,318 MAPLE ST,18505,41.3976042587869,-75.671633114012
,,PA0350400,2019-00023844,06/26/2019 08:53:44,Harassment,2325 BRIGHTON AVE,18509,41.439247068,-75.642899724
,,PA0350400,2019-00023855,06/26/2019 10:03:45,PFA,316 N LINCOLN AVE,18504,41.4170791057043,-75.6823761163568
,,PA0350400,2019-00023856,06/26/2019 10:13:49,Investigation,1000 S WASHINGTON AVE,18505,41.398884156,-75.673871219
,,PA0350400,2019-00023858,06/26/2019 10:33:46,Drug,119 MULBERRY ST,18510,41.41330253,-75.665959613
,,PA0350400,2019-00023859,06/26/2019 10:39:42,Tresspassing,916 WILLOW ST,18505,41.3934023083501,-75.6582109066146
,,PA0350400,2019-00023860,06/26/2019 10:40:11,Missing Person,519 CHERRY ST,18505,41.3922205669552,-75.6721008821831
,,PA0350400,2019-00023861,06/26/2019 11:00:40,Theft,1653 RUANE AVE,18508,41.443730780701,-75.6760138530362
,,PA0350400,2019-00023866,06/26/2019 11:27:00,Overdose,1074 BARRING AVE,18508,41.423918619,-75.661066445
,,PA0350400,2019-00023868,06/26/2019 11:23:38,Theft,1831 N KEYSER AVE,18508,41.445448157,-75.666496457
,,PA0350400,2019-00023872,06/26/2019 12:03:17,Drug,500 PENN AVE,18503,41.4131609180359,-75.6622558403486
,,PA0350400,2019-00023874,06/26/2019 11:28:00,Harassment,399 MERIDIAN AVE,18504,41.405537929,-75.678105959
,,PA0350400,2019-00023877,06/26/2019 12:24:41,Theft,912 TAYLOR AVE,18510,41.410731064,-75.645029059
,,PA0350400,2019-00023891,06/26/2019 13:05:02,Criminal Mischief,950 PEAR ST,18505,41.385470895,-75.668363103
,,PA0350400,2019-00023900,06/26/2019 14:03:10,Threat,338 E ELM ST,18505,41.39643413,-75.672094148
,,PA0350400,2019-00023907,06/26/2019 14:31:50,Harassment,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2019-00023909,06/26/2019 14:57:26,Shots Fired/Shooting,415 SPRUCE ST,18503,41.408507833,-75.664490652
,,PA0350400,2019-00023910,06/26/2019 15:14:01,Fraud,1146 WYOMING AVE,18509,41.419965503,-75.652555736
,,PA0350400,2019-00023916,06/26/2019 15:40:03,Property lost/recovered,944 WYOMING AVE,18509,41.417591939,-75.655198482
,,PA0350400,2019-00023920,06/26/2019 15:52:59,ALS,611 LUZERNE ST,18504,41.405459467,-75.678633743
,,PA0350400,2019-00023923,06/26/2019 16:02:29,Disorderly Conduct,1000 S WASHINGTON AVE,18505,41.398884156,-75.673871219
,,PA0350400,2019-00023924,06/26/2019 16:08:33,Welfare Check,1800 MULBERRY ST,18510,41.4009877488876,-75.6463622825255
