_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2020-00028968,08/26/2020 11:41:26,Theft,3216 DOUD AVE,18505,41.378732722,-75.698767076
,,PA0350400,2020-00028970,08/26/2020 11:59:19,Harassment,230 GREEN RIDGE ST,18509,41.431787627,-75.657403462
,,PA0350400,2020-00028973,08/26/2020 12:23:25,Investigation,1149 SLOAN ST,18504,41.3992474934456,-75.6894145008725
,,PA0350400,2020-00028974,08/26/2020 12:27:56,Theft,3216 DOUD AVE,18505,41.378732722,-75.698767076
,,PA0350400,2020-00028976,08/26/2020 12:26:24,PFA,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2020-00028979,08/26/2020 12:52:35,Weapon,420 PROSPECT AVE,18505,41.3996024774888,-75.6617581941603
,,PA0350400,2020-00028981,08/26/2020 13:08:02,Other,419 CAYUGA ST,18508,41.4392364104078,-75.6652030515486
,,PA0350400,2020-00028988,08/26/2020 14:07:00,Fraud,220 LINDEN ST,18503,41.411041435,-75.665522909
,,PA0350400,2020-00028990,08/26/2020 14:14:52,Overdose,1826 N MAIN AVE,18508,41.4372080273921,-75.6583257858039
,,PA0350400,2020-00029002,08/26/2020 15:38:03,Criminal Mischief,19 E PARKER ST,18508,41.441305851,-75.643449939
,,PA0350400,2020-00029004,08/26/2020 16:00:27,Theft,402 S WEBSTER AVE,18505,41.3985773061303,-75.6597838805194
,,PA0350400,2020-00029006,08/26/2020 16:07:17,Arson,2727 JACKSON ST,18504,41.4234847978031,-75.7027300507396
,,PA0350400,2020-00029013,08/26/2020 17:27:17,Harassment,531 HEMLOCK ST,18505,41.4019363937068,-75.6603028515878
,,PA0350400,2020-00029015,08/26/2020 17:35:24,Sex Offense,1816 PROSPECT AVE,18505,41.3877990712089,-75.6747961585351
,,PA0350400,2020-00029017,08/26/2020 17:51:19,Escape,800 S 9TH AVE,18504,41.4037253549986,-75.6847211015614
,,PA0350400,2020-00029021,08/26/2020 18:22:02,Neighbor Dispute,409 PALM ST,18505,41.391732630137,-75.6758570834442
,,PA0350400,2020-00029024,08/26/2020 19:04:14,Sex Offense,117 GREEN PL,18509,41.4189303840533,-75.6588186852016
,,PA0350400,2020-00029025,08/26/2020 19:14:37,Weapon,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2020-00029029,08/26/2020 19:46:52,Domestic,1126 MEADOW AVE,18505,41.3880388445471,-75.6594340289265
,,PA0350400,2020-00029031,08/26/2020 19:58:54,Tresspassing,1114 DIVISION ST,18504,41.4100557144479,-75.6837565972855
,,PA0350400,2020-00029039,08/26/2020 21:47:53,CIT,639 DEACON ST,18509,41.4342365493815,-75.6481247185067
,,PA0350400,2020-00029043,08/26/2020 22:14:41,Domestic,547 ADAMS AVE,18509,41.4114395795667,-75.6579771230494
,,PA0350400,2020-00029045,08/26/2020 22:35:04,Overdose,726 MOOSIC ST,18505,41.400542287,-75.655940792
,,PA0350400,2020-00029052,08/26/2020 23:59:28,Threat,1036 PEAR ST,18505,41.3853090769375,-75.6683077761127
,,PA0350400,2020-00029053,08/27/2020 00:22:52,Drug,POWDERLY CT / N MAIN AVE,,,
,,PA0350400,2020-00029056,08/27/2020 01:11:44,Assault,412 MULBERRY ST,18510,41.410891186,-75.66210682
,,PA0350400,2020-00029058,08/27/2020 03:08:55,Stolen Vehicle,229 N SUMNER AVE,18504,41.415464158,-75.682334569
,,PA0350400,2020-00029060,08/27/2020 04:25:29,Threat,519 E MARKET ST,18509,41.4345404379017,-75.6509766989648
,,PA0350400,2020-00029071,08/27/2020 09:00:40,Disorderly Conduct,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2020-00029084,08/27/2020 10:08:42,Harassment,300 OLIVE ST,18509,41.414154689,-75.661094141
,,PA0350400,2020-00029085,08/27/2020 10:14:42,Theft,416 N WEBSTER AVE,18510,41.4054879238079,-75.6527755195872
,,PA0350400,2020-00029086,08/27/2020 10:44:06,Investigation,1743 N KEYSER AVE,18508,41.445059787,-75.669256644
,,PA0350400,2020-00029091,08/27/2020 11:32:58,Criminal Mischief,816 SMITH ST,18504,41.398961867,-75.687121052
,,PA0350400,2020-00029095,08/27/2020 11:56:23,Theft,8 W OLIVE ST,18508,41.415822065,-75.663447358
,,PA0350400,2020-00029096,08/27/2020 12:05:05,Domestic,1016 MONROE AVE,18510,41.4146666679869,-75.6482296968588
,,PA0350400,2020-00029099,08/27/2020 12:18:37,Assault,1429 MULBERRY ST,18510,41.403483166,-75.650152725
,,PA0350400,2020-00029107,08/27/2020 13:27:57,Investigation,238 N MAIN AVE,18504,41.414102207,-75.678199946
,,PA0350400,2020-00029112,08/27/2020 14:26:38,Assault,420 REESE ST,18508,41.4494406084695,-75.6493132511297
,,PA0350400,2020-00029113,08/27/2020 14:27:40,Investigation,602 SMITH ST,18504,41.3979114531603,-75.6850009494274
,,PA0350400,2020-00029116,08/27/2020 15:15:03,Harassment,606 SMITH ST,18504,41.3979214159398,-75.685021426917
,,PA0350400,2020-00029127,08/27/2020 16:47:53,Domestic,1117 ROCK ST,18504,41.4077317799216,-75.6856571551066
,,PA0350400,2020-00029135,08/27/2020 16:50:38,Harassment,1518 LUZERNE ST,18504,41.4113346707809,-75.690498777287
,,PA0350400,2020-00029140,08/27/2020 18:43:07,Domestic,1766 N KEYSER AVE,18508,41.445093828,-75.668438148
,,PA0350400,2020-00029144,08/27/2020 20:07:29,Overdose,917 CAPOUSE AVE,18509,41.4184618050345,-75.6580037824783
,,PA0350400,2020-00029159,08/28/2020 00:19:14,Burglary,1100 MOOSIC ST,18505,41.396698044,-75.649789517
,,PA0350400,2020-00029161,08/28/2020 00:49:50,Emotionally Disturbed Person,515 ALDER ST,18505,41.3987878778754,-75.6643400915294
,,PA0350400,2020-00029165,08/28/2020 02:37:07,DUI,208 MERIDIAN AVE,18504,41.409081652,-75.67865218
,,PA0350400,2020-00029166,08/28/2020 03:01:11,Drug,320 FRANKLIN AVE,18503,41.411774689,-75.665814618
,,PA0350400,2020-00029170,08/28/2020 06:30:13,Investigation,210 S DECKER CT,18504,41.410963761223,-75.682975994756
,,PA0350400,2020-00029186,08/28/2020 10:34:35,Tresspassing,620 NEPTUNE PL,18505,41.3955340310364,-75.6649842721779
,,PA0350400,2020-00029196,08/28/2020 12:13:37,Harassment,1535 ROSS AVE,18509,41.4317038994604,-75.6595725260056
,,PA0350400,2020-00029197,08/28/2020 12:21:06,Theft,119 MULBERRY ST,18510,41.41330253,-75.665959613
,,PA0350400,2020-00029199,08/28/2020 12:29:22,ALS,,,,
,,PA0350400,2020-00029201,08/28/2020 12:38:43,Harassment,447 COLFAX AVE,18510,41.4016500501476,-75.6458375586868
,,PA0350400,2020-00029208,08/28/2020 13:16:27,Threat,520 HEMLOCK ST,18505,41.402097025356,-75.6606703769978
,,PA0350400,2020-00029209,08/28/2020 13:23:09,ALS,,,,
,,PA0350400,2020-00029212,08/28/2020 14:01:13,Fraud,340 N WASHINGTON AVE,18503,41.409597491,-75.661778344
,,PA0350400,2020-00029223,08/28/2020 15:06:16,Warrant Service,623 FELLOWS ST,18504,41.404565322,-75.67979219
,,PA0350400,2020-00029232,08/28/2020 16:42:23,Fraud,137 HOLLISTER AVE,,,
,,PA0350400,2020-00029240,08/28/2020 17:26:14,Theft,607 N WASHINGTON AVE,18509,41.412801444005,-75.6583177262636
,,PA0350400,2020-00029246,08/28/2020 18:20:54,Theft,404 HILLSIDE MANOR,18505,41.400267412,-75.619206172
,,PA0350400,2020-00029266,08/28/2020 22:39:25,Structure Fire,1612 MULBERRY ST,18510,41.4021853479706,-75.6482532328308
,,PA0350400,2020-00029268,08/29/2020 00:02:47,Harassment,1126 MEADOW AVE,18505,41.3880388445471,-75.6594340289265
,,PA0350400,2020-00029272,08/29/2020 00:18:42,Accident,ASH ST / MC KENNA CT,18510,41.4148012573845,-75.6490615814701
,,PA0350400,2020-00029279,08/29/2020 00:52:32,Domestic,1640 FARR ST,18504,41.4267595782507,-75.676652554151
,,PA0350400,2020-00029296,08/29/2020 02:31:33,Shots Fired/Shooting,229 HARRISON AVE,18510,41.400859668,-75.650499145
,,PA0350400,2020-00029302,08/29/2020 07:19:09,Assault,12 W OLIVE ST,18508,41.415804713,-75.663424858
,,PA0350400,2020-00029305,08/29/2020 09:00:58,Tresspassing,441 N 7TH AVE,18503,41.413257922,-75.671568474
,,PA0350400,2020-00029315,08/29/2020 11:56:43,Disturbance,W MARKET ST / N MAIN AVE,18508,41.4379279425324,-75.6568780704692
,,PA0350400,2020-00029316,08/29/2020 11:58:43,Domestic,1710 THACKERY ST,,,
,,PA0350400,2020-00029319,08/29/2020 12:44:42,Dog Complaint,309 WILLIAM ST,18508,41.4402124631368,-75.6577910599946
,,PA0350400,2020-00029323,08/29/2020 13:14:04,Harassment,1205 BRYN MAWR ST,18504,41.4027534698166,-75.6888997371833
,,PA0350400,2020-00029329,08/29/2020 14:02:07,Disorderly Conduct,1728 CHURCH AVE,18508,41.4367965219932,-75.6607339460802
,,PA0350400,2020-00029332,08/29/2020 14:50:21,Disorderly Conduct,536 ALDER ST,18505,41.3985133744462,-75.6640201531647
,,PA0350400,2020-00029338,08/29/2020 14:09:22,Property lost/recovered,,,,
,,PA0350400,2020-00029347,08/29/2020 17:09:12,Theft,500 N MAIN AVE,18504,41.416570994,-75.67597175
,,PA0350400,2020-00029349,08/29/2020 17:49:38,Drug,1330 LAFAYETTE ST,18504,41.4159495737156,-75.6811533576591
,,PA0350400,2020-00029360,08/29/2020 20:40:38,Domestic,1345 MONSEY AVE,18509,41.4246147289779,-75.6533359101714
,,PA0350400,2020-00029374,08/29/2020 22:29:39,Criminal Mischief,1319 VINE ST,18510,41.4053531416063,-75.6499704126106
,,PA0350400,2020-00029383,08/29/2020 22:48:13,Sex Offense,132 CONSTITUTION AVE,18434,41.476392887113,-75.5735841415262
,,PA0350400,2020-00029400,08/30/2020 03:18:49,Burglary,743 OAK ST,18508,41.444506658,-75.665203509
,,PA0350400,2020-00029412,08/30/2020 07:13:01,Harassment,1300 LAFAYETTE ST,18504,41.4154921729201,-75.6802069099012
,,PA0350400,2020-00029413,08/30/2020 07:43:15,Theft,628 N REBECCA AVE,18504,41.4212597018929,-75.6803120442982
,,PA0350400,2020-00029419,08/30/2020 09:39:38,Investigation,,,,
,,PA0350400,2020-00029421,08/30/2020 10:04:36,Fraud,526 N WEBSTER AVE,18510,41.4067751877488,-75.6513559965373
,,PA0350400,2020-00029422,08/30/2020 10:06:47,Stolen Vehicle,749 ROBERTS CT,18504,41.4218639590126,-75.6759803604196
,,PA0350400,2020-00029424,08/30/2020 10:19:10,Domestic,224 ASPEN DR,18505,41.3809996945087,-75.6969636017184
,,PA0350400,2020-00029429,08/30/2020 11:34:17,Domestic,228 N HYDE PARK AVE,18504,41.4146596739486,-75.6796076502187
,,PA0350400,2020-00029430,08/30/2020 11:05:23,Burglary,112 S MAIN AVE,18504,41.412248916,-75.680566137
,,PA0350400,2020-00029434,08/30/2020 12:19:01,Harassment,436 BRECK ST,18505,41.3886248630792,-75.6779505601577
,,PA0350400,2020-00029442,08/30/2020 13:43:15,Assault,2309 STAFFORD AVE,18505,41.377077785,-75.674446553
,,PA0350400,2020-00029453,08/30/2020 16:28:51,Harassment,1301 WATSON ST,18504,41.4004866330106,-75.6943396625371
,,PA0350400,2020-00029459,08/30/2020 17:13:51,Neighbor Dispute,740 N SUMNER AVE,18504,41.422011140554,-75.6766306974377
,,PA0350400,2020-00029461,08/30/2020 17:23:03,Domestic,1607 SANDERSON AVE,18509,41.4291665147259,-75.6514999499888
,,PA0350400,2020-00029466,08/30/2020 18:20:48,Nuisance Complaint,129 S DEWEY AVE,18504,41.419805473113,-75.6959611320678
,,PA0350400,2020-00029467,08/30/2020 18:50:45,Domestic,1259 BRYN MAWR ST,18504,41.403132445,-75.689702672
,,PA0350400,2020-00029470,08/30/2020 19:03:46,Domestic,605 GRACE ST,18509,41.438695998,-75.642164388
,,PA0350400,2020-00029482,08/30/2020 21:03:47,Overdose,425 BEECH ST,18505,41.3970829181469,-75.6684077982626
,,PA0350400,2020-00029486,08/30/2020 21:55:37,Structure Fire,960 PRESCOTT AVE,18510,41.4101166809017,-75.6421165429243
,,PA0350400,2020-00029487,08/30/2020 22:07:48,Disorderly Conduct,,,,
,,PA0350400,2020-00029495,08/30/2020 23:41:31,Assault,,,,
,,PA0350400,2020-00029499,08/31/2020 00:33:01,Drug,,,,
,,PA0350400,2020-00029500,08/31/2020 00:40:21,Harassment,519 N MAIN AVE,18504,41.4169383613867,-75.6758567238228
,,PA0350400,2020-00029502,08/31/2020 00:56:39,Disorderly Conduct,328 PROSPECT AVE,18505,41.4003881123912,-75.6608871646321
,,PA0350400,2020-00029507,08/31/2020 02:04:02,Domestic,223 N BROMLEY AVE,18504,41.4147719791778,-75.6809514127784
,,PA0350400,2020-00029509,08/31/2020 03:41:06,Intoxicated Person,,,,
,,PA0350400,2020-00029511,08/31/2020 04:03:54,Overdose,,,,
,,PA0350400,2020-00029515,08/31/2020 07:49:37,Structure Fire,400 ARTHUR AVE,18510,41.400459557,-75.645137239
,,PA0350400,2020-00029519,08/31/2020 08:45:55,Domestic,1907 BOULEVARD AVE,18509,41.433300335,-75.646893715
,,PA0350400,2020-00029523,08/31/2020 09:16:27,Investigation,1411 SWETLAND ST,18504,41.4184782029913,-75.680236700053
,,PA0350400,2020-00029525,08/31/2020 10:17:52,Investigation,1015 MAPLE ST,18505,41.3897932390819,-75.6592008919079
,,PA0350400,2020-00029526,08/31/2020 10:40:56,PFA,1147 ST ANN ST,18504,41.4015067248868,-75.6885434879885
,,PA0350400,2020-00029531,08/31/2020 11:09:10,Investigation,358 GROVE ST,18508,41.4253524938174,-75.6607276496792
,,PA0350400,2020-00029534,08/31/2020 11:29:34,Theft,331 FIG ST,18505,41.3932190244938,-75.6759427604193
,,PA0350400,2020-00029536,08/31/2020 11:42:49,Domestic,216 N ST FRANCES CABRINI AVE,18504,41.4128635200471,-75.6771515584601
,,PA0350400,2020-00029537,08/31/2020 11:47:25,Investigation,1308 ADAMS AVE,,,
,,PA0350400,2020-00029547,08/31/2020 12:51:16,Death Investigation,313 BIRCH ST,18505,41.399213383,-75.669532255
,,PA0350400,2020-00029548,08/31/2020 12:46:21,Flim-Flam,1943 MYRTLE ST,18510,41.4057557943683,-75.6369120178887
,,PA0350400,2020-00029550,08/31/2020 12:55:23,Fraud,1300 WYOMING AVE,18509,41.421870613,-75.650440266
,,PA0350400,2020-00029556,08/31/2020 13:58:52,Investigation,832 HERBERT ST,18505,41.3792177365864,-75.6785028368946
,,PA0350400,2020-00029557,08/31/2020 13:50:45,Police Assistance to Another,919 QUINCY AVE,18510,41.412891071,-75.648438049
,,PA0350400,2020-00029560,08/31/2020 14:37:24,Investigation,434 20TH AVE,18504,41.4125326394196,-75.6962994682919
,,PA0350400,2020-00029565,08/31/2020 15:32:17,Structure Fire,1315 DIAMOND AVE,18508,41.4296739862827,-75.6622707102155
,,PA0350400,2020-00029567,08/31/2020 15:07:10,Tresspassing,1641 SANDERSON AVE,18509,41.4296605830863,-75.6510746733723
,,PA0350400,2020-00029568,08/31/2020 15:35:59,Structure Fire,1677 ARIEL ST,18505,41.392931994,-75.638907147
,,PA0350400,2020-00029583,08/31/2020 17:48:01,Warrant Service,1823 N MAIN AVE,18508,41.4372207199902,-75.6584311240579
,,PA0350400,2020-00029588,08/31/2020 18:18:42,Criminal Mischief,435 10TH AVE,18504,41.4066107429674,-75.683697687864
,,PA0350400,2020-00029597,08/31/2020 19:33:31,Theft,109 GREEN PL,18509,41.419410247,-75.659246661
,,PA0350400,2020-00029598,08/31/2020 19:37:32,Fraud,2712 N MAIN AVE,18508,41.443731893,-75.644451611
,,PA0350400,2020-00029608,08/31/2020 20:59:30,Intoxicated Person,3410 N MAIN AVE,18508,41.449572065,-75.638515063
,,PA0350400,2020-00029611,08/31/2020 21:15:06,Threat,318 N HYDE PARK AVE,18504,41.4154462223752,-75.6788908897596
,,PA0350400,2020-00029613,08/31/2020 21:50:37,Domestic,1220 DIAMOND AVE,18508,41.4283349597413,-75.6633804769526
,,PA0350400,2020-00029616,08/31/2020 22:43:23,Theft,1518 CEDAR AVE,18505,41.392572322,-75.675536085
,,PA0350400,2020-00029625,09/01/2020 06:52:11,Domestic,,,,
,,PA0350400,2020-00029627,09/01/2020 07:20:30,Domestic,510 MARION ST,18509,41.4285876322455,-75.6553770016683
,,PA0350400,2020-00029628,09/01/2020 07:45:31,Theft,1207 N WASHINGTON AVE,18509,41.41988418,-75.65043481
,,PA0350400,2020-00029632,09/01/2020 08:52:32,Harassment,,,,
,,PA0350400,2020-00029636,09/01/2020 09:20:17,Disorderly Conduct,,,,
,,PA0350400,2020-00029641,09/01/2020 10:22:22,Investigation,434 BRECK ST,18505,41.388654423,-75.677996424
,,PA0350400,2020-00029643,09/01/2020 10:26:45,Nuisance Complaint,,,,
,,PA0350400,2020-00029644,09/01/2020 10:31:12,Domestic,624 BRECK ST,18505,41.386636716,-75.674784462
,,PA0350400,2020-00029653,09/01/2020 12:28:36,Domestic,816 HERBERT ST,18505,41.3792667813854,-75.6786309814247
,,PA0350400,2020-00029658,09/01/2020 12:54:09,Dog Complaint,542 PALM ST,18505,41.3899284710253,-75.6731049434143
,,PA0350400,2020-00029659,09/01/2020 13:05:24,Fraud,1517 CHURCH AVE,18508,41.4337325625876,-75.66327911337
,,PA0350400,2020-00029667,09/01/2020 14:15:40,Fraud,402 S WEBSTER AVE,18505,41.3985773061303,-75.6597838805194
,,PA0350400,2020-00029674,09/01/2020 15:16:38,Investigation,65 SNOOK ST,18505,41.395471892,-75.632182138
,,PA0350400,2020-00029675,09/01/2020 15:18:10,Weapon,NEWTON RD,,,
,,PA0350400,2020-00029688,09/01/2020 16:42:18,Retail Theft,1790 N KEYSER AVE,18508,41.445235942,-75.667722458
,,PA0350400,2020-00029689,09/01/2020 16:13:37,Death Investigation,,,,
,,PA0350400,2020-00029702,09/01/2020 19:16:18,Theft,1429 MULBERRY ST,18510,41.403483166,-75.650152725
,,PA0350400,2020-00029703,09/01/2020 19:22:29,Weapon,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2020-00029704,09/01/2020 19:23:15,Weapon,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2020-00029705,09/01/2020 19:24:09,Weapon,440 VIEWMONT MALL,18508,41.457994563,-75.657046326
,,PA0350400,2020-00029707,09/01/2020 19:24:55,Weapon,3 W OLIVE ST,18508,41.4170409845462,-75.6649961712269
,,PA0350400,2020-00029708,09/01/2020 19:35:16,Theft,545 N BROMLEY AVE,18504,41.4184041121526,-75.6781143560863
,,PA0350400,2020-00029710,09/01/2020 20:00:20,Neighbor Dispute,224 N HYDE PARK AVE,18504,41.4146453819064,-75.6796246466951
,,PA0350400,2020-00029713,09/01/2020 20:19:12,Theft,359 N GARFIELD AVE,18504,41.4190026977454,-75.683858262725
,,PA0350400,2020-00029714,09/01/2020 20:39:19,Emotionally Disturbed Person,429 10TH AVE,18504,41.4067803722496,-75.683588437035
,,PA0350400,2020-00029716,09/01/2020 20:39:55,Burglary,,,,
,,PA0350400,2020-00029718,09/01/2020 20:57:49,Weapon,440 VIEWMONT MALL,18508,41.457994563,-75.657046326
,,PA0350400,2020-00029720,09/01/2020 21:04:26,Weapon,1025 BUNKER HILL ST,18510,41.4060396728123,-75.6307051096206
,,PA0350400,2020-00029723,09/01/2020 21:27:06,ALS,,,,
,,PA0350400,2020-00029728,09/01/2020 22:33:23,Domestic,1205 MARION ST,18509,41.4240648397468,-75.6460399932113
,,PA0350400,2020-00029729,09/01/2020 22:38:36,PFA,2822 MARVINE AVE,18508,41.4449882547726,-75.646681974709
,,PA0350400,2020-00029738,09/02/2020 00:44:32,Domestic,915 RIDGE AVE,18510,41.4090159237903,-75.6422980483386
,,PA0350400,2020-00029740,09/02/2020 01:21:27,Overdose,,,,
,,PA0350400,2020-00029743,09/02/2020 03:30:34,Burglary,,,,
,,PA0350400,2020-00029748,09/02/2020 07:31:14,Domestic,,,,
,,PA0350400,2020-00029756,09/02/2020 09:37:59,Criminal Mischief,,,,
,,PA0350400,2020-00029757,09/02/2020 09:42:01,Domestic,1145 EYNON ST,18504,41.4060377630822,-75.6871623587382
,,PA0350400,2020-00029758,09/02/2020 09:52:22,Weapon,1330 LAFAYETTE ST,18504,41.4159495737156,-75.6811533576591
,,PA0350400,2020-00029761,09/02/2020 10:30:34,Harassment,102 N EVERETT AVE,18504,41.4169100590913,-75.6890433523158
,,PA0350400,2020-00029765,09/02/2020 11:37:24,Domestic,,,,
,,PA0350400,2020-00029776,09/02/2020 13:31:28,Domestic,,,,
,,PA0350400,2020-00029784,09/02/2020 14:53:02,Welfare Check,1420 N SUMNER AVE,18508,41.4329418830299,-75.6655041913672
,,PA0350400,2020-00029794,09/02/2020 15:44:00,Illegal Dumping,,,,
,,PA0350400,2020-00029796,09/02/2020 15:48:54,Domestic,116 MORRIS AVE,18504,41.4168482674519,-75.6902056733984
,,PA0350400,2020-00029804,09/02/2020 16:35:12,Illegal Dumping,,,,
,,PA0350400,2020-00029808,09/02/2020 17:36:49,Landlord/Tenant Dispute,,,,
,,PA0350400,2020-00029817,09/02/2020 19:57:35,Investigation,1108 RUNDLE ST,18504,41.3969224842401,-75.6892538064338
,,PA0350400,2020-00029826,09/02/2020 22:12:46,Robbery,,,,
,,PA0350400,2020-00029832,09/02/2020 23:46:26,Harassment,720 BIRCH ST,18505,41.3948197934988,-75.6627102681506
,,PA0350400,2020-00029833,09/03/2020 00:07:46,Drug,,,,
,,PA0350400,2020-00029840,09/03/2020 01:42:48,Domestic,,,,
,,PA0350400,2020-00029843,09/03/2020 03:05:38,CIT,,,,
,,PA0350400,2020-00029846,09/03/2020 04:24:17,Domestic,112 E MARKET ST,18509,41.436901708,-75.65407905
,,PA0350400,2020-00029857,09/03/2020 09:56:51,Robbery,,,,
,,PA0350400,2020-00029859,09/03/2020 10:11:26,Disorderly Conduct,,,,
,,PA0350400,2020-00029863,09/03/2020 11:53:43,Assault,203 GREENBUSH ST,18508,41.4483578414401,-75.6447765778396
,,PA0350400,2020-00029867,09/03/2020 12:08:59,Theft,927 CAPOUSE AVE,18509,41.418481093,-75.658011292
,,PA0350400,2020-00029877,09/03/2020 13:32:38,Intoxicated Person,300 OLIVE ST,18509,41.414154689,-75.661094141
,,PA0350400,2020-00029878,09/03/2020 13:34:58,BLS Priority Incident,309 NEW ST,18509,41.417240133,-75.657701548
,,PA0350400,2020-00029879,09/03/2020 13:45:40,Fraud,1001 JACKSON ST,18504,41.411762684,-75.678615565
,,PA0350400,2020-00029889,09/03/2020 15:16:27,Domestic,319 PITTSTON AVE,18505,41.401529384,-75.662490996
,,PA0350400,2020-00029896,09/03/2020 16:04:21,CIT,1802 PRICE ST,18504,41.4173265714006,-75.6870763468971
,,PA0350400,2020-00029898,09/03/2020 16:08:50,Domestic,921 VIEWMONT DR,18519,41.454884394,-75.646641055
,,PA0350400,2020-00029901,09/03/2020 16:16:28,Accident,1008 N MAIN AVE,18508,41.426239307343,-75.6695209495552
,,PA0350400,2020-00029902,09/03/2020 16:15:11,Welfare Check,1 LAKE SCRANTON RD,18505,41.398208597,-75.625325259
,,PA0350400,2020-00029905,09/03/2020 16:58:07,Suspicious Vehicle,230 ARTHUR AVE,18510,41.3989277658919,-75.646878507305
,,PA0350400,2020-00029913,09/03/2020 17:39:42,Domestic,216 FERDINAND ST,18508,41.4357937643936,-75.6619860128826
,,PA0350400,2020-00029914,09/03/2020 17:15:57,Theft,854 N SUMNER AVE,18504,41.4243009473554,-75.6746645844453
,,PA0350400,2020-00029919,09/03/2020 18:53:16,Welfare Check,817 PRESCOTT AVE,18510,41.408194311,-75.644240091
,,PA0350400,2020-00029925,09/03/2020 19:44:29,ALS,ASH ST / RICHTER AVE,18510,41.40847424643,-75.6358900642916
,,PA0350400,2020-00029927,09/03/2020 20:02:58,Public Indecency,337 W MARKET ST,18508,41.4400353230964,-75.6595557494801
,,PA0350400,2020-00029928,09/03/2020 20:07:17,Public Indecency,611 LUZERNE ST,18504,41.405459467,-75.678633743
